# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.508e+12  15.8       292.9      1.448e+06  14.30      8.160      14.259     17.177     19.300     20.977     22.233     22.986     23.001     21.337     12.792    
144        3.503e+12  15.8       292.9      1.448e+06  14.30      11.089     17.721     19.540     20.253     20.556     20.656     20.521     20.097     18.623     11.490    
3600       3.524e+12  15.8       292.9      1.448e+06  14.30      13.696     19.833     20.289     20.005     19.682     19.404     19.163     18.842     17.714     11.417    
6120       3.537e+12  15.8       292.9      1.448e+06  14.30      14.858     20.565     20.726     20.259     19.769     19.318     18.910     18.470     17.377     11.594    
10113.6    3.537e+12  15.8       292.9      1.448e+06  14.30      17.161     21.068     20.011     19.463     19.223     19.121     19.136     19.313     19.181     14.191    
10460.6    3.512e+12  15.8       290.5      1.457e+06  14.30      15.972     19.421     18.819     18.567     18.605     18.755     19.003     19.417     19.618     14.696    
10462.6    3.973e+12  15.8       292.9      1.458e+06  14.30      16.307     26.545     31.854     35.639     38.169     39.523     39.463     37.806     33.429     20.519    
10605.6    3.973e+12  15.8       292.9      1.458e+06  14.30      20.530     30.870     34.340     36.020     36.725     36.737     36.086     34.507     30.936     19.648    
14061.6    4.043e+12  15.8       292.9      1.458e+06  14.30      23.798     31.178     31.920     31.695     31.627     31.622     31.642     31.485     30.107     21.022    
17253.6    4.084e+12  15.8       292.9      1.458e+06  14.30      25.422     30.034     29.161     28.683     28.465     28.412     28.505     28.743     28.559     21.963    
17749.4    4.044e+12  15.8       289.2      1.472e+06  14.30      22.586     26.437     26.178     26.237     26.588     27.092     27.718     28.486     28.984     22.745    
17751.4    4.684e+12  15.8       292.9      1.452e+06  14.30      11.846     18.547     22.161     24.941     27.119     28.675     29.579     29.187     26.761     17.316    
17894.4    4.669e+12  15.8       292.9      1.452e+06  14.30      15.090     21.824     24.213     25.583     26.479     27.043     27.335     26.861     24.917     16.656    
21350.4    4.673e+12  15.8       292.9      1.452e+06  14.30      18.212     23.356     23.969     24.121     24.271     24.476     24.728     25.024     24.169     17.457    
25147.2    4.684e+12  15.8       292.9      1.452e+06  14.30      20.124     22.947     22.547     22.291     22.268     22.389     22.632     22.998     23.128     18.280    
25724.6    4.619e+12  15.8       288.1      1.470e+06  14.30      17.432     19.834     19.746     19.930     20.379     20.976     21.702     22.580     23.397     18.906    
25726.6    4.779e+12  15.8       294.8      1.451e+06  14.30      1.269      1.945      2.335      2.623      2.842      2.999      3.102      3.089      2.902      1.981     
25888.8    4.665e+12  15.8       294.8      1.451e+06  14.30      1.773      2.496      2.762      2.894      2.965      3.005      3.030      2.997      2.849      2.016     
26815.2    4.618e+12  15.8       294.8      1.451e+06  14.30      1.885      2.602      2.835      2.938      2.991      3.021      3.045      3.016      2.881      2.059     
26817.6    4.580e+12  15.7       290.6      1.467e+06  14.30      2.082      2.855      3.091      3.188      3.231      3.256      3.257      3.231      3.085      2.210     
29594.4    4.475e+12  15.7       290.6      1.467e+06  14.30      2.481      3.178      3.290      3.304      3.303      3.303      3.305      3.301      3.210      2.399     
31278.2    4.396e+12  15.7       290.6      1.467e+06  14.30      2.635      3.298      3.384      3.385      3.372      3.360      3.352      3.339      3.250      2.472     
31280.2    4.819e+12  15.8       292.9      1.480e+06  14.30      3.015      4.119      4.888      5.591      6.210      6.726      7.112      7.324      7.352      5.901     
31423.2    4.746e+12  15.8       292.9      1.480e+06  14.30      4.341      5.469      5.962      6.307      6.553      6.730      6.850      6.941      6.893      5.674     
34879.2    4.633e+12  15.8       292.9      1.480e+06  14.30      5.843      7.041      7.315      7.426      7.485      7.531      7.596      7.572      7.483      6.148     
36679.2    4.586e+12  15.8       292.9      1.480e+06  14.30      6.400      7.713      7.999      8.064      8.055      8.024      7.979      7.893      7.676      6.249     
41073.6    4.434e+12  15.8       292.9      1.480e+06  14.30      8.855      9.739      9.424      9.253      9.258      9.366      9.566      9.864      10.071     8.553     
41361.6    4.399e+12  15.8       289.6      1.493e+06  14.30      8.039      8.845      8.651      8.638      8.799      9.057      9.403      9.858      10.290     8.828     
