# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.684e+12  15.7       290.6      1.475e+06  14.30      14.245     23.152     28.618     32.908     36.437     39.099     40.782     40.398     36.714     23.487    
151.2      3.697e+12  15.7       290.6      1.475e+06  14.30      19.692     29.080     32.585     34.235     35.128     35.572     35.450     34.549     31.471     20.746    
6820.8     3.884e+12  15.7       290.6      1.475e+06  14.30      23.171     31.175     31.238     30.479     29.791     29.200     28.691     28.159     26.555     18.253    
10098.2    3.938e+12  15.7       290.6      1.475e+06  14.30      25.259     30.703     29.020     28.147     27.706     27.461     27.395     27.616     27.545     20.487    
10100.2    4.282e+12  15.8       292.9      1.480e+06  14.30      13.997     21.593     25.569     28.862     31.560     33.592     34.825     35.007     33.322     20.804    
10243.2    4.280e+12  15.8       292.9      1.480e+06  14.30      18.880     26.857     29.195     30.442     31.119     31.436     31.340     30.830     29.241     18.612    
13699.2    4.372e+12  15.8       292.9      1.480e+06  14.30      21.307     28.302     29.167     29.178     28.984     28.724     28.398     27.865     26.407     17.261    
15499.2    4.416e+12  15.8       292.9      1.480e+06  14.30      21.355     28.204     29.147     28.818     28.401     27.915     27.368     26.620     24.939     16.337    
19893.6    4.450e+12  15.8       292.9      1.480e+06  14.30      23.583     26.651     25.559     24.986     24.868     24.996     25.335     25.904     26.055     19.064    
20181.6    4.402e+12  15.8       289.6      1.493e+06  14.30      21.194     23.980     23.303     23.205     23.543     24.103     24.858     25.853     26.572     19.758    
