# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.832e+12  15.7       290.6      1.475e+06  14.30      11.752     17.585     21.321     24.848     28.227     31.253     33.686     35.170     34.681     25.379    
151.2      3.841e+12  15.7       290.6      1.475e+06  14.30      17.154     23.543     25.927     27.518     28.790     29.805     30.547     31.030     30.034     22.279    
6820.8     3.754e+12  15.7       290.6      1.475e+06  14.30      25.514     33.731     33.699     32.919     32.196     31.568     31.025     30.465     28.943     20.535    
10098.2    3.805e+12  15.7       290.6      1.475e+06  14.30      27.032     31.831     30.504     29.644     29.187     28.918     28.824     28.999     28.988     22.675    
10100.2    4.150e+12  15.8       292.9      1.480e+06  14.30      12.677     19.712     23.496     26.597     29.138     31.062     32.249     32.433     30.717     20.161    
10243.2    4.146e+12  15.8       292.9      1.480e+06  14.30      17.206     24.681     27.016     28.252     28.930     29.266     29.208     28.734     27.103     18.143    
13699.2    4.218e+12  15.8       292.9      1.480e+06  14.30      19.929     26.571     27.512     27.575     27.421     27.198     26.910     26.410     24.954     17.215    
15499.2    4.259e+12  15.8       292.9      1.480e+06  14.30      20.174     26.635     27.608     27.333     26.977     26.550     26.062     25.372     23.746     16.458    
19893.6    4.302e+12  15.8       292.9      1.480e+06  14.30      22.644     25.540     24.570     24.028     23.905     24.017     24.327     24.834     24.893     19.258    
20181.6    4.260e+12  15.8       289.6      1.493e+06  14.30      20.340     22.965     22.378     22.285     22.600     23.125     23.833     24.749     25.346     19.916    
