# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.540e+12  15.8       292.9      1.448e+06  14.30      8.416      14.706     17.714     19.904     21.634     22.929     23.706     23.721     22.005     13.193    
144        3.531e+12  15.8       292.9      1.448e+06  14.30      11.471     18.331     20.213     20.950     21.263     21.367     21.227     20.789     19.264     11.886    
3600       3.517e+12  15.8       292.9      1.448e+06  14.30      14.374     20.817     21.295     20.997     20.657     20.366     20.113     19.776     18.592     11.983    
6120       3.519e+12  15.8       292.9      1.448e+06  14.30      15.634     21.639     21.809     21.317     20.801     20.328     19.898     19.435     18.285     12.200    
10113.6    3.506e+12  15.8       292.9      1.448e+06  14.30      18.072     22.186     21.074     20.496     20.244     20.137     20.152     20.338     20.199     14.944    
10460.6    3.489e+12  15.8       290.5      1.457e+06  14.30      16.803     20.431     19.798     19.534     19.573     19.731     19.992     20.428     20.639     15.461    
10462.6    4.025e+12  15.8       292.9      1.458e+06  14.30      15.368     25.018     30.022     33.588     35.973     37.249     37.193     35.631     31.506     19.338    
10605.6    4.022e+12  15.8       292.9      1.458e+06  14.30      19.406     29.180     32.460     34.048     34.715     34.726     34.111     32.618     29.242     18.572    
14061.6    4.063e+12  15.8       292.9      1.458e+06  14.30      22.649     29.672     30.378     30.164     30.099     30.094     30.114     29.964     28.653     20.007    
17253.6    4.088e+12  15.8       292.9      1.458e+06  14.30      24.249     28.648     27.815     27.359     27.151     27.101     27.190     27.416     27.241     20.949    
17749.4    4.050e+12  15.8       289.2      1.472e+06  14.30      21.511     25.179     24.932     24.988     25.323     25.803     26.398     27.130     27.604     21.662    
17751.4    4.497e+12  15.8       292.9      1.452e+06  14.30      12.407     19.425     23.210     26.121     28.402     30.032     30.979     30.569     28.028     18.135    
17894.4    4.482e+12  15.8       292.9      1.452e+06  14.30      15.823     22.883     25.388     26.824     27.764     28.355     28.661     28.164     26.125     17.464    
21350.4    4.537e+12  15.8       292.9      1.452e+06  14.30      18.882     24.215     24.851     25.009     25.164     25.377     25.638     25.945     25.058     18.099    
25147.2    4.574e+12  15.8       292.9      1.452e+06  14.30      20.708     23.612     23.201     22.938     22.914     23.038     23.288     23.665     23.798     18.810    
25724.6    4.515e+12  15.8       288.1      1.470e+06  14.30      17.926     20.396     20.305     20.495     20.956     21.570     22.316     23.220     24.060     19.441    
25726.6    4.837e+12  15.8       294.8      1.451e+06  14.30      0.843      1.292      1.551      1.743      1.888      1.992      2.061      2.052      1.928      1.316     
25888.8    4.701e+12  15.8       294.8      1.451e+06  14.30      1.192      1.678      1.857      1.945      1.993      2.020      2.037      2.015      1.916      1.355     
26815.2    4.635e+12  15.8       294.8      1.451e+06  14.30      1.277      1.763      1.921      1.991      2.026      2.047      2.063      2.043      1.952      1.395     
26817.6    4.603e+12  15.7       290.6      1.467e+06  14.30      1.406      1.928      2.088      2.153      2.182      2.199      2.200      2.182      2.084      1.493     
29594.4    4.456e+12  15.7       290.6      1.467e+06  14.30      1.715      2.197      2.274      2.284      2.283      2.283      2.285      2.282      2.219      1.658     
31278.2    4.377e+12  15.7       290.6      1.467e+06  14.30      1.847      2.312      2.372      2.373      2.364      2.355      2.349      2.340      2.278      1.733     
31280.2    4.830e+12  15.8       292.9      1.480e+06  14.30      4.708      6.431      7.632      8.730      9.696      10.502     11.104     11.436     11.480     9.213     
31423.2    4.770e+12  15.8       292.9      1.480e+06  14.30      6.671      8.404      9.163      9.693      10.071     10.343     10.528     10.667     10.593     8.721     
34879.2    4.795e+12  15.8       292.9      1.480e+06  14.30      8.573      10.331     10.733     10.895     10.982     11.049     11.145     11.109     10.979     9.020     
36679.2    4.806e+12  15.8       292.9      1.480e+06  14.30      9.196      11.082     11.494     11.587     11.574     11.530     11.465     11.342     11.029     8.979     
41073.6    4.751e+12  15.8       292.9      1.480e+06  14.30      12.196     13.413     12.980     12.745     12.751     12.900     13.175     13.587     13.871     11.780    
41361.6    4.711e+12  15.8       289.6      1.493e+06  14.30      11.080     12.192     11.924     11.906     12.128     12.484     12.961     13.588     14.183     12.167    
