# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.717e+12  15.7       290.6      1.475e+06  14.30      12.785     19.127     23.170     26.967     30.587     33.813     36.386     37.924     37.325     27.268    
151.2      3.725e+12  15.7       290.6      1.475e+06  14.30      18.363     25.211     27.761     29.453     30.797     31.863     32.632     33.117     32.018     23.725    
6820.8     3.830e+12  15.7       290.6      1.475e+06  14.30      24.241     32.045     32.011     31.271     30.589     30.001     29.494     28.974     27.540     19.547    
10098.2    3.860e+12  15.7       290.6      1.475e+06  14.30      25.963     30.566     29.287     28.459     28.020     27.761     27.672     27.844     27.841     21.789    
10100.2    4.192e+12  15.8       292.9      1.480e+06  14.30      13.704     21.303     25.382     28.719     31.450     33.516     34.790     34.981     33.130     21.750    
10243.2    4.191e+12  15.8       292.9      1.480e+06  14.30      18.514     26.552     29.056     30.376     31.096     31.450     31.381     30.867     29.114     19.494    
13699.2    4.327e+12  15.8       292.9      1.480e+06  14.30      21.021     28.022     29.011     29.074     28.908     28.668     28.359     27.828     26.292     18.143    
15499.2    4.386e+12  15.8       292.9      1.480e+06  14.30      21.179     27.957     28.976     28.684     28.306     27.854     27.338     26.610     24.903     17.265    
19893.6    4.443e+12  15.8       292.9      1.480e+06  14.30      23.652     26.681     25.668     25.100     24.969     25.081     25.400     25.922     25.976     20.091    
20181.6    4.398e+12  15.8       289.6      1.493e+06  14.30      21.281     24.030     23.416     23.317     23.644     24.189     24.925     25.876     26.491     20.811    
