# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.676e+12  15.8       292.9      1.452e+06  14.30      12.821     20.027     23.765     26.174     27.729     28.547     28.465     27.295     24.071     14.284    
144        3.677e+12  15.8       292.9      1.452e+06  14.30      16.419     23.582     25.932     26.811     27.077     26.961     26.481     25.410     22.851     14.146    
3600       3.640e+12  15.8       292.9      1.452e+06  14.30      20.145     26.480     27.034     26.722     26.352     26.028     25.731     25.296     23.808     15.664    
7396.8     3.550e+12  15.8       292.9      1.452e+06  14.30      23.211     29.466     28.953     28.153     27.553     27.100     26.745     26.409     25.295     17.266    
7974.2     3.494e+12  15.8       288.1      1.470e+06  14.30      20.371     26.025     26.004     25.856     25.945     26.162     26.450     26.740     26.186     18.127    
7976.2     3.722e+12  15.8       292.9      1.459e+06  14.30      15.306     24.241     28.424     31.751     34.630     36.850     38.139     38.014     34.840     21.071    
8119.2     3.726e+12  15.8       292.9      1.459e+06  14.30      20.741     30.229     32.596     33.686     34.399     34.845     34.833     34.175     31.429     19.550    
11575.2    3.780e+12  15.8       292.9      1.459e+06  14.30      26.342     33.415     32.690     31.984     31.564     31.337     31.293     31.404     30.690     20.706    
11952      3.789e+12  15.8       292.9      1.459e+06  14.30      26.787     33.595     32.540     31.754     31.278     31.004     30.928     31.050     30.474     20.828    
12935      3.692e+12  15.8       282.7      1.497e+06  14.30      20.356     25.219     25.218     25.557     26.244     27.117     28.184     29.524     30.510     21.925    
12937      4.166e+12  15.8       292.9      1.480e+06  14.30      12.337     18.796     22.335     25.556     28.462     30.917     32.786     33.871     33.365     23.981    
13080      4.163e+12  15.8       292.9      1.480e+06  14.30      16.951     23.908     26.135     27.604     28.667     29.416     29.890     30.204     29.283     21.328    
16536      4.209e+12  15.8       292.9      1.480e+06  14.30      19.771     25.750     26.518     26.724     26.809     26.856     26.966     26.813     26.135     19.638    
18336      4.235e+12  15.8       292.9      1.480e+06  14.30      19.988     25.492     26.053     26.056     25.934     25.779     25.609     25.368     24.589     18.716    
22730.4    4.254e+12  15.8       292.9      1.480e+06  14.30      23.218     25.333     24.152     23.548     23.352     23.382     23.628     24.185     24.867     21.283    
23018.4    4.209e+12  15.8       289.6      1.493e+06  14.30      20.845     22.769     21.972     21.793     22.006     22.422     23.038     23.970     25.308     21.857    
