# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.362e+12  15.8       292.9      1.452e+06  14.30      10.466     16.188     19.135     20.880     21.889     22.305     22.034     20.932     18.385     11.820    
144        3.358e+12  15.8       292.9      1.452e+06  14.30      13.113     18.679     20.501     21.064     21.120     20.885     20.381     19.426     17.439     11.725    
3600       3.377e+12  15.8       292.9      1.452e+06  14.30      16.125     21.553     22.281     21.825     21.396     20.990     20.597     20.048     18.621     12.968    
7396.8     3.390e+12  15.8       292.9      1.452e+06  14.30      18.502     24.475     24.173     23.448     22.880     22.422     22.012     21.514     20.122     14.149    
7974.2     3.342e+12  15.8       288.1      1.470e+06  14.30      16.193     21.508     21.603     21.470     21.525     21.668     21.842     22.053     21.056     14.990    
7976.2     3.555e+12  15.8       292.9      1.459e+06  14.30      12.751     20.808     24.362     26.854     28.787     30.101     30.715     29.940     26.685     16.400    
8119.2     3.553e+12  15.8       292.9      1.459e+06  14.30      16.635     25.044     27.113     27.868     28.215     28.278     28.013     27.127     24.414     15.547    
11575.2    3.566e+12  15.8       292.9      1.459e+06  14.30      21.075     27.591     27.263     26.763     26.453     26.293     26.267     26.296     25.400     17.606    
11952      3.573e+12  15.8       292.9      1.459e+06  14.30      21.480     27.699     27.214     26.644     26.293     26.100     26.055     26.107     25.333     17.787    
12935      3.480e+12  15.8       282.7      1.497e+06  14.30      16.557     21.186     21.367     21.704     22.308     23.067     23.976     25.050     25.556     18.805    
12937      3.913e+12  15.8       294.8      1.451e+06  14.30      12.372     19.123     22.534     25.146     27.156     28.590     29.416     29.461     27.892     18.283    
13099.2    3.914e+12  15.8       294.8      1.451e+06  14.30      16.406     23.357     25.370     26.351     26.852     27.104     27.086     26.804     25.518     17.204    
14025.6    3.946e+12  15.8       294.8      1.451e+06  14.30      17.063     23.826     25.483     26.176     26.485     26.623     26.558     26.286     25.071     17.047    
14028      3.921e+12  15.7       290.6      1.467e+06  14.30      18.848     26.123     27.760     28.366     28.574     28.583     28.454     28.100     26.783     18.226    
16804.8    4.012e+12  15.7       290.6      1.467e+06  14.30      20.674     27.072     27.841     27.604     27.391     27.162     26.936     26.633     25.560     17.925    
18488.6    4.064e+12  15.7       290.6      1.467e+06  14.30      20.932     27.013     27.642     27.302     26.977     26.634     26.290     25.874     24.721     17.507    
18490.6    4.243e+12  15.7       290.6      1.466e+06  14.30      12.280     17.942     20.806     23.483     26.033     28.326     30.209     31.418     30.898     21.500    
18640.8    4.237e+12  15.7       290.6      1.466e+06  14.30      16.531     22.460     24.113     25.255     26.212     27.025     27.685     28.227     27.411     19.413    
22279.2    4.305e+12  15.7       290.6      1.466e+06  14.30      19.990     24.540     24.442     24.243     24.239     24.393     24.681     25.059     24.894     18.661    
25689.6    4.351e+12  15.7       290.6      1.466e+06  14.30      21.370     24.590     23.739     23.340     23.173     23.120     23.177     23.407     23.459     18.637    
27373.4    4.359e+12  15.7       290.6      1.466e+06  14.30      22.366     23.977     22.971     22.545     22.447     22.482     22.647     23.066     23.568     19.664    
27375.4    4.647e+12  15.7       290.6      1.475e+06  14.30      3.504      5.420      6.701      7.864      8.929      9.852      10.550     10.932     10.443     7.374     
27525.6    4.583e+12  15.7       290.6      1.475e+06  14.30      5.043      7.119      8.001      8.590      9.040      9.394      9.645      9.778      9.339      6.785     
34195.2    4.443e+12  15.7       290.6      1.475e+06  14.30      7.461      9.112      9.230      9.187      9.156      9.153      9.180      9.224      9.080      7.180     
37472.6    4.349e+12  15.7       290.6      1.475e+06  14.30      9.119      10.025     9.682      9.523      9.515      9.581      9.719      9.987      10.340     8.783     
37474.6    4.914e+12  15.8       292.9      1.480e+06  14.30      4.886      6.601      7.808      8.902      9.851      10.629     11.191     11.528     11.411     9.057     
37617.6    4.855e+12  15.8       292.9      1.480e+06  14.30      6.804      8.481      9.221      9.727      10.075     10.313     10.499     10.488     10.404     8.428     
41073.6    4.771e+12  15.8       292.9      1.480e+06  14.30      8.712      10.497     10.916     11.057     11.111     11.150     11.137     11.073     10.802     8.648     
42873.6    4.745e+12  15.8       292.9      1.480e+06  14.30      9.367      11.420     11.900     11.963     11.896     11.786     11.645     11.420     10.909     8.585     
47268      4.610e+12  15.8       292.9      1.480e+06  14.30      11.779     12.678     12.257     12.063     12.095     12.253     12.526     12.927     13.201     11.102    
47556      4.576e+12  15.8       289.6      1.493e+06  14.30      10.651     11.472     11.220     11.235     11.471     11.826     12.289     12.890     13.455     11.448    
