# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.463e+12  15.8       292.9      1.448e+06  14.30      11.696     20.438     24.619     27.662     30.066     31.866     32.946     32.966     30.581     18.335    
144        3.469e+12  15.8       292.9      1.448e+06  14.30      15.718     25.118     27.697     28.706     29.136     29.278     29.087     28.486     26.397     16.286    
3600       3.574e+12  15.8       292.9      1.448e+06  14.30      18.703     27.085     27.707     27.319     26.878     26.499     26.169     25.731     24.190     15.591    
6120       3.630e+12  15.8       292.9      1.448e+06  14.30      19.860     27.488     27.704     27.079     26.424     25.822     25.276     24.688     23.227     15.498    
10113.6    3.675e+12  15.8       292.9      1.448e+06  14.30      22.055     27.076     25.718     25.013     24.705     24.575     24.593     24.821     24.651     18.238    
10460.6    3.659e+12  15.8       290.5      1.457e+06  14.30      20.505     24.932     24.159     23.837     23.885     24.077     24.396     24.928     25.186     18.867    
10462.6    4.014e+12  15.8       292.9      1.458e+06  14.30      15.245     24.816     29.780     33.317     35.683     36.949     36.893     35.343     31.252     19.182    
10605.6    4.016e+12  15.8       292.9      1.458e+06  14.30      19.272     28.977     32.235     33.812     34.474     34.485     33.874     32.391     29.040     18.443    
14061.6    4.066e+12  15.8       292.9      1.458e+06  14.30      22.651     29.675     30.381     30.167     30.102     30.097     30.117     29.967     28.656     20.009    
17253.6    4.098e+12  15.8       292.9      1.458e+06  14.30      24.305     28.715     27.880     27.422     27.214     27.163     27.253     27.480     27.304     20.998    
17749.4    4.060e+12  15.8       289.2      1.472e+06  14.30      21.565     25.243     24.996     25.051     25.387     25.868     26.465     27.199     27.674     21.717    
17751.4    4.434e+12  15.8       292.9      1.452e+06  14.30      11.513     18.025     21.537     24.239     26.355     27.868     28.746     28.366     26.008     16.828    
17894.4    4.420e+12  15.8       292.9      1.452e+06  14.30      14.835     21.454     23.803     25.150     26.030     26.584     26.872     26.406     24.494     16.374    
21350.4    4.454e+12  15.8       292.9      1.452e+06  14.30      17.928     22.992     23.596     23.746     23.893     24.095     24.343     24.635     23.793     17.185    
25147.2    4.493e+12  15.8       292.9      1.452e+06  14.30      19.752     22.523     22.130     21.879     21.857     21.975     22.214     22.573     22.700     17.942    
25724.6    4.438e+12  15.8       288.1      1.470e+06  14.30      17.024     19.370     19.283     19.464     19.902     20.485     21.193     22.052     22.849     18.463    
25726.6    4.767e+12  15.8       294.8      1.451e+06  14.30      3.078      4.719      5.665      6.365      6.895      7.275      7.527      7.495      7.042      4.807     
25888.8    4.691e+12  15.8       294.8      1.451e+06  14.30      4.210      5.924      6.557      6.869      7.038      7.133      7.193      7.113      6.763      4.785     
26815.2    4.668e+12  15.8       294.8      1.451e+06  14.30      4.430      6.116      6.664      6.906      7.030      7.102      7.158      7.089      6.771      4.839     
26817.6    4.632e+12  15.7       290.6      1.467e+06  14.30      4.915      6.739      7.298      7.525      7.628      7.687      7.689      7.627      7.283      5.216     
29594.4    4.553e+12  15.7       290.6      1.467e+06  14.30      5.690      7.289      7.544      7.578      7.575      7.574      7.580      7.570      7.362      5.502     
31278.2    4.522e+12  15.7       290.6      1.467e+06  14.30      5.935      7.427      7.622      7.623      7.594      7.567      7.548      7.519      7.318      5.567     
31280.2    5.018e+12  15.8       292.9      1.480e+06  14.30      1.437      1.963      2.330      2.665      2.960      3.206      3.390      3.491      3.504      2.813     
31423.2    4.922e+12  15.8       292.9      1.480e+06  14.30      2.107      2.654      2.894      3.061      3.180      3.267      3.325      3.369      3.345      2.754     
34879.2    4.787e+12  15.8       292.9      1.480e+06  14.30      2.931      3.532      3.670      3.725      3.755      3.778      3.810      3.798      3.754      3.084     
36679.2    4.737e+12  15.8       292.9      1.480e+06  14.30      3.260      3.928      4.075      4.107      4.103      4.087      4.064      4.021      3.910      3.183     
41073.6    4.534e+12  15.8       292.9      1.480e+06  14.30      4.748      5.222      5.053      4.962      4.964      5.022      5.129      5.289      5.400      4.586     
41361.6    4.489e+12  15.8       289.6      1.493e+06  14.30      4.308      4.740      4.636      4.629      4.715      4.854      5.039      5.283      5.514      4.731     
