# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.542e+12  15.7       290.6      1.475e+06  14.30      11.338     17.854     21.903     25.289     28.258     30.675     32.312     32.918     30.648     20.465    
151.2      3.553e+12  15.7       290.6      1.475e+06  14.30      16.074     23.022     25.590     26.948     27.834     28.398     28.717     28.317     26.468     18.155    
6820.8     3.765e+12  15.7       290.6      1.475e+06  14.30      21.204     28.379     28.576     27.883     27.191     26.576     26.031     25.454     23.940     16.572    
10098.2    3.809e+12  15.7       290.6      1.475e+06  14.30      23.734     29.043     27.517     26.666     26.202     25.915     25.787     25.902     25.677     18.974    
10100.2    4.187e+12  15.8       292.9      1.480e+06  14.30      12.108     18.879     22.439     25.630     28.472     30.838     32.588     33.673     32.691     22.535    
10243.2    4.182e+12  15.8       292.9      1.480e+06  14.30      16.645     24.018     26.252     27.676     28.670     29.339     29.820     29.726     28.724     20.103    
13699.2    4.248e+12  15.8       292.9      1.480e+06  14.30      19.188     25.470     26.242     26.416     26.459     26.462     26.430     26.276     25.418     18.475    
15499.2    4.277e+12  15.8       292.9      1.480e+06  14.30      19.281     25.048     25.630     25.612     25.461     25.276     25.066     24.755     23.814     17.565    
19893.6    4.291e+12  15.8       292.9      1.480e+06  14.30      22.349     24.788     23.670     23.086     22.897     22.928     23.165     23.683     24.222     20.218    
20181.6    4.248e+12  15.8       289.6      1.493e+06  14.30      20.049     22.261     21.520     21.355     21.571     21.984     22.585     23.474     24.633     20.777    
