# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.435e+12  15.7       290.6      1.475e+06  14.30      12.737     20.724     25.612     29.427     32.554     34.904     36.372     35.989     32.643     20.838    
151.2      3.447e+12  15.7       290.6      1.475e+06  14.30      17.622     26.061     29.215     30.689     31.482     31.873     31.754     30.927     28.129     18.510    
6820.8     3.621e+12  15.7       290.6      1.475e+06  14.30      21.706     29.233     29.303     28.586     27.933     27.373     26.891     26.383     24.859     17.074    
10098.2    3.670e+12  15.7       290.6      1.475e+06  14.30      24.129     29.364     27.760     26.915     26.480     26.232     26.154     26.349     26.257     19.501    
10100.2    4.044e+12  15.8       292.9      1.480e+06  14.30      12.738     19.552     23.172     26.297     28.960     31.060     32.466     33.114     31.717     21.483    
10243.2    4.041e+12  15.8       292.9      1.480e+06  14.30      17.313     24.554     26.742     28.032     28.837     29.291     29.522     29.164     27.910     19.244    
13699.2    4.118e+12  15.8       292.9      1.480e+06  14.30      19.901     26.282     27.105     27.219     27.163     27.049     26.877     26.527     25.353     17.955    
15499.2    4.163e+12  15.8       292.9      1.480e+06  14.30      20.076     26.262     26.983     26.910     26.645     26.320     25.944     25.397     24.030     17.087    
19893.6    4.201e+12  15.8       292.9      1.480e+06  14.30      22.568     25.237     24.185     23.651     23.542     23.667     24.000     24.573     24.902     19.884    
20181.6    4.159e+12  15.8       289.6      1.493e+06  14.30      20.248     22.670     22.004     21.908     22.221     22.747     23.466     24.436     25.409     20.521    
