# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.030e+12  15.7       290.6      1.475e+06  14.30      11.157     17.557     21.524     24.837     27.737     30.097     31.696     32.293     30.093     20.134    
151.2      4.032e+12  15.7       290.6      1.475e+06  14.30      15.695     22.473     24.982     26.312     27.182     27.738     28.060     27.683     25.904     17.807    
6820.8     3.912e+12  15.7       290.6      1.475e+06  14.30      21.977     29.361     29.571     28.861     28.151     27.521     26.968     26.386     24.848     17.251    
10098.2    3.943e+12  15.7       290.6      1.475e+06  14.30      24.498     30.007     28.427     27.537     27.045     26.737     26.594     26.703     26.465     19.563    
10100.2    4.249e+12  15.8       292.9      1.480e+06  14.30      13.892     21.454     25.379     28.619     31.268     33.258     34.460     34.629     32.980     20.670    
10243.2    4.247e+12  15.8       292.9      1.480e+06  14.30      18.643     26.558     28.851     30.066     30.718     31.018     30.911     30.400     28.844     18.425    
13699.2    4.359e+12  15.8       292.9      1.480e+06  14.30      21.578     28.729     29.615     29.618     29.411     29.136     28.792     28.235     26.737     17.507    
15499.2    4.415e+12  15.8       292.9      1.480e+06  14.30      22.011     29.155     30.143     29.797     29.355     28.839     28.256     27.461     25.697     16.846    
19893.6    4.482e+12  15.8       292.9      1.480e+06  14.30      24.421     27.706     26.578     25.976     25.842     25.963     26.300     26.868     26.984     19.721    
20181.6    4.440e+12  15.8       289.6      1.493e+06  14.30      22.001     24.989     24.291     24.181     24.522     25.092     25.861     26.873     27.575     20.481    
