# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.545e+12  15.7       290.6      1.475e+06  14.30      12.595     19.805     24.251     27.949     31.178     33.790     35.538     36.161     33.603     22.408    
151.2      3.556e+12  15.7       290.6      1.475e+06  14.30      17.574     25.156     27.947     29.417     30.375     30.979     31.317     30.866     28.831     19.762    
6820.8     3.797e+12  15.7       290.6      1.475e+06  14.30      22.278     29.817     30.020     29.295     28.576     27.939     27.380     26.788     25.208     17.452    
10098.2    3.849e+12  15.7       290.6      1.475e+06  14.30      24.717     30.242     28.648     27.757     27.269     26.966     26.829     26.950     26.724     19.757    
10100.2    4.223e+12  15.8       292.9      1.480e+06  14.30      11.830     18.444     21.930     25.060     27.850     30.176     31.898     32.973     32.025     22.091    
10243.2    4.219e+12  15.8       292.9      1.480e+06  14.30      16.285     23.496     25.687     27.090     28.072     28.735     29.213     29.128     28.157     19.718    
13699.2    4.276e+12  15.8       292.9      1.480e+06  14.30      18.852     25.022     25.785     25.959     26.005     26.011     25.981     25.833     24.995     18.175    
15499.2    4.300e+12  15.8       292.9      1.480e+06  14.30      18.963     24.633     25.209     25.194     25.048     24.867     24.662     24.357     23.435     17.291    
19893.6    4.313e+12  15.8       292.9      1.480e+06  14.30      22.050     24.458     23.356     22.780     22.595     22.626     22.861     23.372     23.905     19.956    
20181.6    4.267e+12  15.8       289.6      1.493e+06  14.30      19.781     21.965     21.235     21.073     21.287     21.695     22.289     23.167     24.312     20.508    
