# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.682e+12  15.7       290.6      1.475e+06  14.30      12.670     18.959     22.987     26.789     30.432     33.695     36.318     37.918     37.391     27.362    
151.2      3.697e+12  15.7       290.6      1.475e+06  14.30      18.352     25.188     27.738     29.441     30.801     31.888     32.681     33.198     32.132     23.836    
6820.8     3.809e+12  15.7       290.6      1.475e+06  14.30      25.611     33.859     33.827     33.043     32.318     31.688     31.143     30.581     29.053     20.613    
10098.2    3.867e+12  15.7       290.6      1.475e+06  14.30      27.035     31.834     30.507     29.646     29.189     28.921     28.826     29.002     28.991     22.677    
10100.2    4.231e+12  15.8       292.9      1.480e+06  14.30      13.217     20.552     24.498     27.730     30.379     32.386     33.624     33.815     32.027     21.021    
10243.2    4.223e+12  15.8       292.9      1.480e+06  14.30      17.909     25.690     28.121     29.407     30.113     30.463     30.402     29.908     28.211     18.884    
13699.2    4.302e+12  15.8       292.9      1.480e+06  14.30      20.855     27.805     28.790     28.856     28.695     28.462     28.160     27.637     26.113     18.015    
15499.2    4.350e+12  15.8       292.9      1.480e+06  14.30      21.191     27.978     29.000     28.711     28.336     27.888     27.376     26.650     24.943     17.288    
19893.6    4.400e+12  15.8       292.9      1.480e+06  14.30      23.809     26.854     25.834     25.265     25.136     25.253     25.579     26.112     26.175     20.249    
20181.6    4.360e+12  15.8       289.6      1.493e+06  14.30      21.442     24.209     23.590     23.492     23.824     24.377     25.124     26.089     26.719     20.994    
