# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.296e+12  15.8       292.9      1.452e+06  14.30      16.291     25.447     30.197     33.257     35.233     36.273     36.169     34.682     30.585     18.150    
144        3.310e+12  15.8       292.9      1.452e+06  14.30      20.715     29.752     32.717     33.826     34.161     34.015     33.409     32.058     28.830     17.847    
3600       3.424e+12  15.8       292.9      1.452e+06  14.30      23.968     31.504     32.163     31.792     31.352     30.967     30.614     30.096     28.325     18.636    
7396.8     3.517e+12  15.8       292.9      1.452e+06  14.30      25.793     32.743     32.173     31.284     30.617     30.114     29.720     29.347     28.108     19.186    
7974.2     3.477e+12  15.8       288.1      1.470e+06  14.30      22.532     28.786     28.763     28.598     28.697     28.937     29.256     29.577     28.964     20.050    
7976.2     3.699e+12  15.8       292.9      1.459e+06  14.30      14.567     23.071     27.052     30.219     32.959     35.071     36.298     36.179     33.158     20.054    
8119.2     3.705e+12  15.8       292.9      1.459e+06  14.30      19.736     28.763     31.016     32.053     32.731     33.155     33.144     32.519     29.905     18.603    
11575.2    3.808e+12  15.8       292.9      1.459e+06  14.30      25.042     31.766     31.076     30.406     30.006     29.791     29.749     29.854     29.175     19.684    
11952      3.812e+12  15.8       292.9      1.459e+06  14.30      25.500     31.980     30.976     30.227     29.775     29.514     29.442     29.558     29.009     19.827    
12935      3.709e+12  15.8       282.7      1.497e+06  14.30      19.518     24.181     24.180     24.505     25.164     26.000     27.023     28.309     29.254     21.022    
12937      4.184e+12  15.8       292.9      1.480e+06  14.30      10.585     16.126     19.163     21.926     24.420     26.526     28.130     29.061     28.626     20.575    
13080      4.182e+12  15.8       292.9      1.480e+06  14.30      14.674     20.696     22.624     23.896     24.816     25.465     25.875     26.146     25.349     18.463    
16536      4.202e+12  15.8       292.9      1.480e+06  14.30      17.381     22.637     23.312     23.493     23.568     23.610     23.706     23.571     22.975     17.264    
18336      4.219e+12  15.8       292.9      1.480e+06  14.30      17.599     22.446     22.940     22.942     22.834     22.698     22.549     22.337     21.650     16.479    
22730.4    4.217e+12  15.8       292.9      1.480e+06  14.30      21.021     22.936     21.867     21.321     21.142     21.170     21.393     21.897     22.514     19.269    
23018.4    4.174e+12  15.8       289.6      1.493e+06  14.30      18.865     20.606     19.885     19.723     19.915     20.292     20.850     21.693     22.904     19.781    
