# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.208e+13  15.7       290.6      1.475e+06  14.30      3.907      6.361      7.874      9.068      10.058     10.813     11.302     11.212     10.200     6.526     
151.2      1.165e+13  15.7       290.6      1.475e+06  14.30      5.703      8.433      9.456      9.941      10.208     10.348     10.323     10.071     9.178      6.049     
6820.8     5.050e+12  15.7       290.6      1.475e+06  14.30      17.158     23.102     23.163     22.596     22.074     21.622     21.230     20.818     19.609     13.469    
10098.2    4.846e+12  15.7       290.6      1.475e+06  14.30      19.930     24.259     22.940     22.244     21.884     21.677     21.609     21.764     21.679     16.094    
10100.2    5.374e+12  15.8       292.9      1.480e+06  14.30      10.247     15.722     18.631     21.148     23.297     24.996     26.140     26.677     25.567     17.330    
10243.2    5.345e+12  15.8       292.9      1.480e+06  14.30      13.929     19.748     21.508     22.551     23.206     23.581     23.775     23.500     22.504     15.528    
13699.2    5.163e+12  15.8       292.9      1.480e+06  14.30      16.853     22.256     22.955     23.054     23.010     22.917     22.775     22.483     21.493     15.227    
15499.2    5.132e+12  15.8       292.9      1.480e+06  14.30      17.256     22.574     23.196     23.135     22.909     22.632     22.309     21.841     20.667     14.699    
19893.6    5.056e+12  15.8       292.9      1.480e+06  14.30      19.714     22.048     21.128     20.661     20.564     20.674     20.965     21.468     21.761     17.384    
20181.6    4.997e+12  15.8       289.6      1.493e+06  14.30      17.735     19.858     19.274     19.189     19.462     19.921     20.550     21.401     22.258     17.985    
