# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.344e+12  15.8       292.9      1.448e+06  14.30      12.905     22.551     27.165     30.523     33.175     35.161     36.353     36.375     33.744     20.231    
144        3.349e+12  15.8       292.9      1.448e+06  14.30      17.404     27.812     30.668     31.786     32.262     32.419     32.207     31.541     29.229     18.033    
3600       3.449e+12  15.8       292.9      1.448e+06  14.30      20.758     30.060     30.751     30.320     29.830     29.410     29.044     28.557     26.848     17.304    
6120       3.513e+12  15.8       292.9      1.448e+06  14.30      21.834     30.220     30.458     29.771     29.050     28.389     27.789     27.142     25.536     17.038    
10113.6    3.579e+12  15.8       292.9      1.448e+06  14.30      23.954     29.408     27.933     27.167     26.833     26.691     26.711     26.958     26.774     19.809    
10460.6    3.564e+12  15.8       290.5      1.457e+06  14.30      22.232     27.032     26.194     25.845     25.897     26.105     26.451     27.028     27.307     20.456    
10462.6    3.946e+12  15.8       292.9      1.458e+06  14.30      15.093     24.569     29.483     32.985     35.328     36.580     36.525     34.991     30.940     18.991    
10605.6    3.945e+12  15.8       292.9      1.458e+06  14.30      19.154     28.800     32.038     33.605     34.263     34.273     33.666     32.193     28.862     18.330    
14061.6    3.999e+12  15.8       292.9      1.458e+06  14.30      22.425     29.379     30.078     29.865     29.801     29.797     29.816     29.668     28.369     19.809    
17253.6    4.030e+12  15.8       292.9      1.458e+06  14.30      23.960     28.307     27.484     27.033     26.828     26.778     26.866     27.090     26.917     20.700    
17749.4    3.989e+12  15.8       289.2      1.472e+06  14.30      21.212     24.829     24.586     24.641     24.971     25.444     26.032     26.753     27.221     21.361    
17751.4    4.360e+12  15.8       292.9      1.452e+06  14.30      11.673     18.276     21.837     24.576     26.723     28.256     29.147     28.761     26.370     17.063    
17894.4    4.342e+12  15.8       292.9      1.452e+06  14.30      14.970     21.649     24.019     25.378     26.267     26.826     27.116     26.646     24.717     16.523    
21350.4    4.377e+12  15.8       292.9      1.452e+06  14.30      18.150     23.276     23.888     24.040     24.189     24.393     24.644     24.939     24.087     17.397    
25147.2    4.405e+12  15.8       292.9      1.452e+06  14.30      20.145     22.972     22.571     22.315     22.292     22.413     22.656     23.023     23.152     18.299    
25724.6    4.347e+12  15.8       288.1      1.470e+06  14.30      17.401     19.798     19.710     19.894     20.342     20.938     21.662     22.539     23.355     18.872    
25726.6    4.693e+12  15.8       294.8      1.451e+06  14.30      1.694      2.596      3.117      3.502      3.793      4.003      4.141      4.124      3.874      2.645     
25888.8    4.605e+12  15.8       294.8      1.451e+06  14.30      2.361      3.323      3.678      3.853      3.948      4.001      4.035      3.990      3.794      2.684     
26815.2    4.569e+12  15.8       294.8      1.451e+06  14.30      2.515      3.472      3.783      3.921      3.991      4.032      4.063      4.024      3.844      2.747     
26817.6    4.533e+12  15.7       290.6      1.467e+06  14.30      2.779      3.810      4.125      4.254      4.312      4.345      4.346      4.312      4.117      2.949     
29594.4    4.431e+12  15.7       290.6      1.467e+06  14.30      3.322      4.256      4.405      4.425      4.424      4.423      4.426      4.421      4.299      3.213     
31278.2    4.389e+12  15.7       290.6      1.467e+06  14.30      3.532      4.421      4.536      4.537      4.520      4.504      4.492      4.475      4.356      3.313     
31280.2    4.924e+12  15.8       292.9      1.480e+06  14.30      2.919      3.988      4.733      5.413      6.012      6.512      6.886      7.091      7.119      5.713     
31423.2    4.836e+12  15.8       292.9      1.480e+06  14.30      4.186      5.273      5.749      6.082      6.319      6.490      6.606      6.693      6.646      5.472     
34879.2    4.743e+12  15.8       292.9      1.480e+06  14.30      5.604      6.753      7.016      7.122      7.179      7.223      7.285      7.262      7.177      5.896     
36679.2    4.687e+12  15.8       292.9      1.480e+06  14.30      6.118      7.373      7.647      7.708      7.700      7.671      7.627      7.546      7.338      5.974     
41073.6    4.523e+12  15.8       292.9      1.480e+06  14.30      8.535      9.386      9.083      8.918      8.923      9.027      9.219      9.507      9.706      8.243     
41361.6    4.481e+12  15.8       289.6      1.493e+06  14.30      7.751      8.529      8.342      8.329      8.484      8.733      9.067      9.506      9.922      8.512     
