# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.354e+12  15.8       292.9      1.448e+06  14.30      14.117     24.668     29.715     33.388     36.289     38.462     39.766     39.790     36.912     22.130    
144        3.360e+12  15.8       292.9      1.448e+06  14.30      18.982     30.335     33.449     34.669     35.188     35.359     35.128     34.402     31.879     19.669    
3600       3.482e+12  15.8       292.9      1.448e+06  14.30      22.361     32.382     33.126     32.662     32.134     31.681     31.288     30.763     28.921     18.641    
6120       3.558e+12  15.8       292.9      1.448e+06  14.30      23.310     32.263     32.517     31.783     31.014     30.308     29.667     28.977     27.262     18.190    
10113.6    3.633e+12  15.8       292.9      1.448e+06  14.30      25.240     30.986     29.432     28.625     28.273     28.124     28.144     28.405     28.211     20.872    
10460.6    3.619e+12  15.8       290.5      1.457e+06  14.30      23.418     28.474     27.591     27.222     27.278     27.497     27.861     28.469     28.763     21.547    
10462.6    3.964e+12  15.8       292.9      1.458e+06  14.30      14.790     24.077     28.892     32.324     34.620     35.848     35.794     34.290     30.321     18.611    
10605.6    3.964e+12  15.8       292.9      1.458e+06  14.30      18.802     28.271     31.450     32.988     33.634     33.644     33.049     31.602     28.332     17.994    
14061.6    4.015e+12  15.8       292.9      1.458e+06  14.30      22.093     28.944     29.632     29.423     29.360     29.356     29.375     29.229     27.950     19.516    
17253.6    4.047e+12  15.8       292.9      1.458e+06  14.30      23.636     27.924     27.112     26.667     26.465     26.416     26.503     26.723     26.552     20.420    
17749.4    4.008e+12  15.8       289.2      1.472e+06  14.30      20.917     24.483     24.244     24.298     24.624     25.090     25.669     26.381     26.842     21.064    
17751.4    4.360e+12  15.8       292.9      1.452e+06  14.30      11.116     17.404     20.796     23.404     25.448     26.908     27.757     27.390     25.113     16.249    
17894.4    4.345e+12  15.8       292.9      1.452e+06  14.30      14.320     20.709     22.977     24.277     25.127     25.662     25.939     25.489     23.644     15.806    
21350.4    4.362e+12  15.8       292.9      1.452e+06  14.30      17.502     22.445     23.035     23.181     23.325     23.522     23.764     24.049     23.227     16.776    
25147.2    4.384e+12  15.8       292.9      1.452e+06  14.30      19.548     22.290     21.901     21.653     21.631     21.748     21.984     22.340     22.465     17.756    
25724.6    4.323e+12  15.8       288.1      1.470e+06  14.30      16.863     19.187     19.101     19.280     19.714     20.292     20.994     21.844     22.634     18.289    
25726.6    4.677e+12  15.8       294.8      1.451e+06  14.30      2.255      3.457      4.150      4.663      5.050      5.329      5.514      5.490      5.159      3.521     
25888.8    4.610e+12  15.8       294.8      1.451e+06  14.30      3.126      4.399      4.868      5.100      5.226      5.296      5.341      5.282      5.022      3.553     
26815.2    4.573e+12  15.8       294.8      1.451e+06  14.30      3.320      4.583      4.994      5.175      5.268      5.322      5.364      5.313      5.074      3.627     
26817.6    4.533e+12  15.7       290.6      1.467e+06  14.30      3.673      5.035      5.453      5.622      5.699      5.743      5.745      5.699      5.442      3.898     
29594.4    4.451e+12  15.7       290.6      1.467e+06  14.30      4.355      5.579      5.774      5.800      5.798      5.797      5.802      5.795      5.635      4.211     
31278.2    4.415e+12  15.7       290.6      1.467e+06  14.30      4.607      5.765      5.916      5.917      5.895      5.874      5.859      5.836      5.680      4.321     
31280.2    5.027e+12  15.8       292.9      1.480e+06  14.30      2.131      2.912      3.455      3.952      4.390      4.755      5.027      5.178      5.197      4.171     
31423.2    4.916e+12  15.8       292.9      1.480e+06  14.30      3.078      3.878      4.228      4.472      4.646      4.772      4.857      4.921      4.887      4.023     
34879.2    4.768e+12  15.8       292.9      1.480e+06  14.30      4.189      5.048      5.245      5.324      5.367      5.399      5.446      5.428      5.365      4.408     
36679.2    4.711e+12  15.8       292.9      1.480e+06  14.30      4.610      5.555      5.762      5.808      5.802      5.780      5.747      5.686      5.529      4.501     
41073.6    4.478e+12  15.8       292.9      1.480e+06  14.30      6.586      7.243      7.009      6.882      6.885      6.966      7.114      7.337      7.490      6.361     
41361.6    4.449e+12  15.8       289.6      1.493e+06  14.30      5.976      6.576      6.432      6.422      6.542      6.733      6.991      7.329      7.650      6.563     
