# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.213e+13  15.7       290.6      1.475e+06  14.30      4.207      6.838      8.453      9.720      10.762     11.548     12.045     11.932     10.844     6.937     
151.2      1.168e+13  15.7       290.6      1.475e+06  14.30      6.085      8.986      10.070     10.580     10.855     10.993     10.955     10.676     9.725      6.411     
6820.8     5.037e+12  15.7       290.6      1.475e+06  14.30      17.984     24.197     24.245     23.657     23.122     22.664     22.269     21.856     20.611     14.167    
10098.2    4.850e+12  15.7       290.6      1.475e+06  14.30      20.625     25.071     23.696     22.983     22.623     22.424     22.369     22.550     22.492     16.729    
10100.2    5.415e+12  15.8       292.9      1.480e+06  14.30      10.585     16.329     19.336     21.826     23.866     25.402     26.334     26.472     25.198     15.732    
10243.2    5.391e+12  15.8       292.9      1.480e+06  14.30      14.355     20.421     22.198     23.147     23.661     23.903     23.829     23.442     22.233     14.152    
13699.2    5.197e+12  15.8       292.9      1.480e+06  14.30      17.273     22.943     23.645     23.653     23.496     23.286     23.021     22.590     21.408     13.993    
15499.2    5.192e+12  15.8       292.9      1.480e+06  14.30      17.556     23.187     23.962     23.692     23.350     22.950     22.500     21.885     20.503     13.431    
19893.6    5.116e+12  15.8       292.9      1.480e+06  14.30      19.838     22.420     21.501     21.019     20.919     21.027     21.312     21.791     21.919     16.037    
20181.6    5.057e+12  15.8       289.6      1.493e+06  14.30      17.844     20.190     19.620     19.537     19.822     20.294     20.929     21.767     22.372     16.636    
