# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.258e+12  15.8       292.9      1.448e+06  14.30      11.073     19.334     23.284     26.173     28.471     30.209     31.273     31.336     29.113     17.479    
144        3.264e+12  15.8       292.9      1.448e+06  14.30      14.956     23.882     26.324     27.289     27.712     27.865     27.709     27.163     25.200     15.566    
3600       3.355e+12  15.8       292.9      1.448e+06  14.30      17.977     26.032     26.624     26.246     25.817     25.449     25.128     24.701     23.220     14.968    
6120       3.403e+12  15.8       292.9      1.448e+06  14.30      19.115     26.451     26.655     26.053     25.425     24.848     24.324     23.758     22.355     14.920    
10113.6    3.458e+12  15.8       292.9      1.448e+06  14.30      21.376     26.248     24.933     24.249     23.948     23.818     23.831     24.046     23.875     17.661    
10460.6    3.441e+12  15.8       290.5      1.457e+06  14.30      19.870     24.165     23.418     23.105     23.150     23.333     23.637     24.147     24.391     18.268    
10462.6    3.796e+12  15.8       292.9      1.458e+06  14.30      16.649     27.077     32.464     36.304     38.871     40.241     40.173     38.478     34.011     20.857    
10605.6    3.799e+12  15.8       292.9      1.458e+06  14.30      20.925     31.444     34.960     36.665     37.385     37.400     36.740     35.135     31.495     19.991    
14061.6    3.885e+12  15.8       292.9      1.458e+06  14.30      24.125     31.589     32.332     32.107     32.045     32.048     32.079     31.934     30.553     21.340    
17253.6    3.941e+12  15.8       292.9      1.458e+06  14.30      25.646     30.289     29.402     28.922     28.707     28.658     28.757     29.004     28.830     22.177    
17749.4    3.905e+12  15.8       289.2      1.472e+06  14.30      22.752     26.621     26.356     26.416     26.772     27.283     27.917     28.698     29.210     22.928    
17751.4    4.301e+12  15.8       292.9      1.452e+06  14.30      12.114     18.979     22.690     25.552     27.801     29.415     30.363     29.977     27.496     17.791    
17894.4    4.288e+12  15.8       292.9      1.452e+06  14.30      15.569     22.525     24.996     26.418     27.354     27.946     28.258     27.778     25.774     17.227    
21350.4    4.341e+12  15.8       292.9      1.452e+06  14.30      18.708     23.996     24.624     24.777     24.928     25.137     25.394     25.699     24.824     17.929    
25147.2    4.399e+12  15.8       292.9      1.452e+06  14.30      20.495     23.374     22.965     22.700     22.671     22.787     23.029     23.396     23.526     18.592    
25724.6    4.348e+12  15.8       288.1      1.470e+06  14.30      17.681     20.121     20.030     20.213     20.663     21.262     21.992     22.877     23.701     19.149    
25726.6    4.635e+12  15.8       294.8      1.451e+06  14.30      2.327      3.565      4.276      4.804      5.206      5.498      5.673      5.684      5.357      3.666     
25888.8    4.577e+12  15.8       294.8      1.451e+06  14.30      3.228      4.539      5.017      5.252      5.379      5.451      5.499      5.443      5.184      3.674     
26815.2    4.528e+12  15.8       294.8      1.451e+06  14.30      3.406      4.698      5.113      5.295      5.389      5.442      5.486      5.438      5.201      3.723     
26817.6    4.495e+12  15.7       290.6      1.467e+06  14.30      3.773      5.170      5.592      5.763      5.839      5.884      5.886      5.844      5.588      4.009     
29594.4    4.428e+12  15.7       290.6      1.467e+06  14.30      4.401      5.636      5.831      5.855      5.852      5.849      5.853      5.846      5.688      4.255     
31278.2    4.377e+12  15.7       290.6      1.467e+06  14.30      4.612      5.770      5.920      5.920      5.897      5.875      5.858      5.836      5.682      4.325     
31280.2    4.845e+12  15.8       292.9      1.480e+06  14.30      1.951      2.665      3.162      3.614      4.008      4.335      4.576      4.729      4.696      3.782     
31423.2    4.767e+12  15.8       292.9      1.480e+06  14.30      2.841      3.579      3.902      4.125      4.280      4.391      4.463      4.516      4.474      3.685     
34879.2    4.660e+12  15.8       292.9      1.480e+06  14.30      3.905      4.706      4.889      4.961      4.997      5.023      5.061      5.039      4.973      4.089     
36679.2    4.604e+12  15.8       292.9      1.480e+06  14.30      4.320      5.205      5.400      5.441      5.431      5.406      5.371      5.308      5.156      4.202     
41073.6    4.436e+12  15.8       292.9      1.480e+06  14.30      6.201      6.830      6.615      6.493      6.491      6.562      6.696      6.895      7.024      5.965     
41361.6    4.389e+12  15.8       289.6      1.493e+06  14.30      5.631      6.206      6.074      6.062      6.171      6.348      6.585      6.895      7.182      6.157     
