# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.405e+12  15.7       290.6      1.475e+06  14.30      13.849     20.718     25.098     29.210     33.131     36.626     39.413     41.079     40.430     29.537    
151.2      3.418e+12  15.7       290.6      1.475e+06  14.30      19.898     27.318     30.081     31.914     33.371     34.526     35.360     35.884     34.694     25.708    
6820.8     3.630e+12  15.7       290.6      1.475e+06  14.30      26.090     34.488     34.451     33.655     32.921     32.288     31.743     31.183     29.640     21.038    
10098.2    3.708e+12  15.7       290.6      1.475e+06  14.30      27.518     32.397     31.042     30.164     29.698     29.424     29.329     29.512     29.509     23.094    
10100.2    4.067e+12  15.8       292.9      1.480e+06  14.30      13.638     21.201     25.260     28.581     31.300     33.356     34.623     34.814     32.971     21.646    
10243.2    4.061e+12  15.8       292.9      1.480e+06  14.30      18.479     26.502     29.001     30.319     31.038     31.391     31.322     30.809     29.060     19.457    
13699.2    4.158e+12  15.8       292.9      1.480e+06  14.30      21.168     28.218     29.215     29.278     29.110     28.869     28.558     28.023     26.477     18.270    
15499.2    4.214e+12  15.8       292.9      1.480e+06  14.30      21.340     28.169     29.196     28.902     28.521     28.066     27.546     26.812     25.092     17.396    
19893.6    4.275e+12  15.8       292.9      1.480e+06  14.30      23.890     26.949     25.926     25.352     25.220     25.333     25.655     26.182     26.236     20.293    
20181.6    4.234e+12  15.8       289.6      1.493e+06  14.30      21.491     24.268     23.648     23.548     23.877     24.428     25.172     26.132     26.753     21.016    
