# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.456e+12  15.7       290.6      1.475e+06  14.30      14.828     24.084     29.723     34.126     37.736     40.452     42.157     41.734     37.909     24.266    
151.2      3.466e+12  15.7       290.6      1.475e+06  14.30      20.403     30.133     33.749     35.442     36.360     36.819     36.696     35.767     32.584     21.501    
6820.8     3.602e+12  15.7       290.6      1.475e+06  14.30      24.471     32.913     32.971     32.166     31.440     30.821     30.293     29.745     28.076     19.339    
10098.2    3.685e+12  15.7       290.6      1.475e+06  14.30      26.513     32.228     30.452     29.527     29.053     28.785     28.703     28.927     28.859     21.504    
10100.2    4.050e+12  15.8       292.9      1.480e+06  14.30      13.819     21.211     25.146     28.547     31.448     33.741     35.280     35.996     34.485     23.365    
10243.2    4.048e+12  15.8       292.9      1.480e+06  14.30      18.723     26.553     28.925     30.327     31.205     31.703     31.958     31.578     30.224     20.845    
13699.2    4.136e+12  15.8       292.9      1.480e+06  14.30      21.349     28.198     29.085     29.209     29.149     29.026     28.840     28.462     27.197     19.260    
15499.2    4.188e+12  15.8       292.9      1.480e+06  14.30      21.448     28.062     28.837     28.761     28.476     28.127     27.721     27.132     25.664     18.247    
19893.6    4.244e+12  15.8       292.9      1.480e+06  14.30      23.741     26.554     25.449     24.887     24.770     24.900     25.248     25.848     26.191     20.915    
20181.6    4.203e+12  15.8       289.6      1.493e+06  14.30      21.320     23.874     23.176     23.073     23.401     23.953     24.707     25.725     26.747     21.602    
