# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.658e+12  15.8       292.9      1.452e+06  14.30      9.318      14.555     17.272     19.022     20.153     20.747     20.688     19.837     17.494     10.381    
144        3.655e+12  15.8       292.9      1.452e+06  14.30      12.071     17.337     19.065     19.711     19.906     19.821     19.468     18.680     16.800     10.400    
3600       3.648e+12  15.8       292.9      1.452e+06  14.30      15.059     19.794     20.208     19.975     19.699     19.457     19.235     18.909     17.797     11.709    
7396.8     3.617e+12  15.8       292.9      1.452e+06  14.30      17.485     22.197     21.810     21.207     20.755     20.414     20.147     19.894     19.055     13.006    
7974.2     3.564e+12  15.8       288.1      1.470e+06  14.30      15.373     19.640     19.625     19.512     19.579     19.743     19.961     20.180     19.761     13.680    
7976.2     3.834e+12  15.8       292.9      1.459e+06  14.30      10.641     16.854     19.762     22.075     24.077     25.620     26.516     26.430     24.222     14.650    
8119.2     3.835e+12  15.8       292.9      1.459e+06  14.30      14.657     21.361     23.034     23.804     24.308     24.623     24.615     24.150     22.209     13.815    
11575.2    3.800e+12  15.8       292.9      1.459e+06  14.30      19.932     25.284     24.735     24.201     23.883     23.711     23.678     23.762     23.222     15.667    
11952      3.797e+12  15.8       292.9      1.459e+06  14.30      20.389     25.571     24.768     24.169     23.807     23.599     23.541     23.634     23.195     15.853    
12935      3.695e+12  15.8       282.7      1.497e+06  14.30      15.596     19.322     19.321     19.581     20.107     20.776     21.593     22.620     23.376     16.798    
12937      4.210e+12  15.8       292.9      1.480e+06  14.30      11.858     18.066     21.468     24.564     27.357     29.717     31.513     32.557     32.070     23.051    
13080      4.206e+12  15.8       292.9      1.480e+06  14.30      16.364     23.079     25.229     26.648     27.673     28.397     28.854     29.157     28.268     20.589    
16536      4.250e+12  15.8       292.9      1.480e+06  14.30      19.099     24.875     25.616     25.816     25.898     25.943     26.049     25.901     25.246     18.970    
18336      4.271e+12  15.8       292.9      1.480e+06  14.30      19.298     24.612     25.154     25.157     25.039     24.889     24.726     24.493     23.741     18.070    
22730.4    4.275e+12  15.8       292.9      1.480e+06  14.30      22.646     24.709     23.557     22.969     22.777     22.806     23.047     23.590     24.255     20.759    
23018.4    4.234e+12  15.8       289.6      1.493e+06  14.30      20.326     22.203     21.426     21.251     21.458     21.865     22.465     23.374     24.678     21.314    
