# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.400e+12  15.8       292.9      1.452e+06  14.30      17.795     27.788     32.937     36.211     38.293     39.352     39.173     37.496     32.995     19.539    
144        3.410e+12  15.8       292.9      1.452e+06  14.30      22.466     32.271     35.465     36.625     36.944     36.744     36.049     34.547     31.014     19.162    
3600       3.486e+12  15.8       292.9      1.452e+06  14.30      25.790     33.914     34.617     34.213     33.737     33.320     32.937     32.374     30.453     20.007    
7396.8     3.536e+12  15.8       292.9      1.452e+06  14.30      27.534     34.980     34.371     33.430     32.731     32.208     31.800     31.411     30.083     20.513    
7974.2     3.499e+12  15.8       288.1      1.470e+06  14.30      23.953     30.616     30.593     30.429     30.549     30.822     31.180     31.539     30.890     21.365    
7976.2     3.746e+12  15.8       292.9      1.459e+06  14.30      17.233     27.363     31.909     35.269     38.004     39.964     41.018     40.271     36.374     21.642    
8119.2     3.752e+12  15.8       292.9      1.459e+06  14.30      22.645     33.109     35.573     36.486     36.940     37.060     36.779     35.758     32.499     19.937    
11575.2    3.859e+12  15.8       292.9      1.459e+06  14.30      27.107     34.366     33.611     32.852     32.377     32.096     31.996     32.034     31.183     20.901    
11952      3.863e+12  15.8       292.9      1.459e+06  14.30      27.505     34.476     33.390     32.561     32.041     31.724     31.603     31.665     30.968     21.036    
12935      3.759e+12  15.8       282.7      1.497e+06  14.30      20.995     25.999     26.012     26.365     27.067     27.954     29.032     30.371     31.294     22.371    
12937      4.221e+12  15.8       292.9      1.480e+06  14.30      10.678     16.248     19.318     22.126     24.667     26.822     28.472     29.445     29.040     20.890    
13080      4.219e+12  15.8       292.9      1.480e+06  14.30      14.792     20.839     22.791     24.094     25.046     25.724     26.162     26.459     25.686     18.722    
16536      4.243e+12  15.8       292.9      1.480e+06  14.30      17.472     22.727     23.412     23.611     23.704     23.762     23.878     23.760     23.182     17.434    
18336      4.262e+12  15.8       292.9      1.480e+06  14.30      17.678     22.516     23.019     23.036     22.943     22.821     22.686     22.488     21.818     16.621    
22730.4    4.260e+12  15.8       292.9      1.480e+06  14.30      21.078     22.968     21.901     21.364     21.195     21.233     21.468     21.986     22.624     19.380    
23018.4    4.214e+12  15.8       289.6      1.493e+06  14.30      18.917     20.637     19.918     19.764     19.967     20.355     20.924     21.783     23.019     19.897    
