# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.458e+12  15.8       292.9      1.452e+06  14.30      10.699     16.709     19.814     21.805     23.088     23.760     23.685     22.703     20.003     11.855    
144        3.452e+12  15.8       292.9      1.452e+06  14.30      13.821     19.848     21.812     22.535     22.748     22.645     22.237     21.333     19.169     11.851    
3600       3.450e+12  15.8       292.9      1.452e+06  14.30      16.947     22.275     22.730     22.463     22.152     21.880     21.634     21.271     20.019     13.157    
7396.8     3.468e+12  15.8       292.9      1.452e+06  14.30      19.153     24.323     23.894     23.237     22.749     22.383     22.098     21.827     20.909     14.260    
7974.2     3.426e+12  15.8       288.1      1.470e+06  14.30      16.745     21.395     21.375     21.259     21.341     21.529     21.776     22.027     21.577     14.926    
7976.2     3.743e+12  15.8       292.9      1.459e+06  14.30      11.760     18.642     21.660     23.799     25.468     26.595     27.112     26.441     23.728     14.054    
8119.2     3.740e+12  15.8       292.9      1.459e+06  14.30      15.525     22.704     24.370     24.929     25.148     25.130     24.835     24.037     21.747     13.298    
11575.2    3.717e+12  15.8       292.9      1.459e+06  14.30      19.902     25.254     24.724     24.178     23.834     23.630     23.556     23.572     22.921     15.345    
11952      3.716e+12  15.8       292.9      1.459e+06  14.30      20.303     25.473     24.691     24.091     23.714     23.484     23.396     23.434     22.896     15.537    
12935      3.620e+12  15.8       282.7      1.497e+06  14.30      15.479     19.184     19.210     19.481     20.008     20.672     21.475     22.465     23.134     16.525    
12937      4.159e+12  15.8       292.9      1.480e+06  14.30      11.273     17.145     20.385     23.354     26.044     28.328     30.080     31.121     30.710     22.108    
13080      4.151e+12  15.8       292.9      1.480e+06  14.30      15.620     21.993     24.055     25.436     26.447     27.171     27.642     27.965     27.163     19.814    
16536      4.193e+12  15.8       292.9      1.480e+06  14.30      18.329     23.835     24.556     24.769     24.871     24.939     25.066     24.948     24.351     18.323    
18336      4.212e+12  15.8       292.9      1.480e+06  14.30      18.525     23.591     24.120     24.142     24.050     23.926     23.790     23.588     22.892     17.447    
22730.4    4.219e+12  15.8       292.9      1.480e+06  14.30      21.941     23.908     22.800     22.244     22.073     22.117     22.366     22.912     23.582     20.205    
23018.4    4.179e+12  15.8       289.6      1.493e+06  14.30      19.684     21.473     20.726     20.569     20.784     21.192     21.790     22.690     23.983     20.734    
