# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.788e+12  15.7       290.6      1.475e+06  14.30      12.315     18.428     22.343     26.039     29.579     32.751     35.300     36.855     36.343     26.595    
151.2      3.799e+12  15.7       290.6      1.475e+06  14.30      17.842     24.489     26.968     28.623     29.946     31.002     31.773     32.276     31.240     23.173    
6820.8     3.880e+12  15.7       290.6      1.475e+06  14.30      24.311     32.140     32.110     31.366     30.677     30.079     29.562     29.029     27.578     19.566    
10098.2    3.899e+12  15.7       290.6      1.475e+06  14.30      26.038     30.661     29.383     28.554     28.114     27.855     27.764     27.933     27.923     21.841    
10100.2    4.170e+12  15.8       292.9      1.480e+06  14.30      13.802     21.460     25.581     28.956     31.723     33.817     35.111     35.310     33.443     21.950    
10243.2    4.177e+12  15.8       292.9      1.480e+06  14.30      18.601     26.683     29.208     30.544     31.277     31.640     31.577     31.064     29.302     19.614    
13699.2    4.388e+12  15.8       292.9      1.480e+06  14.30      21.243     28.322     29.325     29.393     29.229     28.991     28.683     28.151     26.599     18.350    
15499.2    4.468e+12  15.8       292.9      1.480e+06  14.30      21.608     28.527     29.570     29.275     28.893     28.436     27.914     27.174     25.432     17.627    
19893.6    4.540e+12  15.8       292.9      1.480e+06  14.30      24.127     27.213     26.179     25.602     25.471     25.590     25.921     26.461     26.524     20.519    
20181.6    4.491e+12  15.8       289.6      1.493e+06  14.30      21.753     24.561     23.933     23.834     24.170     24.731     25.489     26.468     27.107     21.299    
