# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.746e+12  15.7       290.6      1.475e+06  14.30      12.422     18.583     22.511     26.200     29.717     32.851     35.351     36.845     36.264     26.493    
151.2      3.749e+12  15.7       290.6      1.475e+06  14.30      17.900     24.575     27.061     28.710     30.021     31.060     31.810     32.282     31.211     23.127    
6820.8     3.822e+12  15.7       290.6      1.475e+06  14.30      23.528     31.102     31.068     30.350     29.688     29.117     28.626     28.121     26.729     18.972    
10098.2    3.835e+12  15.7       290.6      1.475e+06  14.30      25.420     29.927     28.675     27.864     27.433     27.181     27.093     27.261     27.259     21.333    
10100.2    4.307e+12  15.8       292.9      1.480e+06  14.30      13.188     20.501     24.426     27.638     30.266     32.255     33.480     33.665     31.882     20.931    
10243.2    4.305e+12  15.8       292.9      1.480e+06  14.30      17.852     25.603     28.017     29.290     29.984     30.325     30.259     29.763     28.073     18.797    
13699.2    4.390e+12  15.8       292.9      1.480e+06  14.30      20.503     27.332     28.297     28.358     28.196     27.962     27.661     27.143     25.645     17.696    
15499.2    4.431e+12  15.8       292.9      1.480e+06  14.30      20.719     27.349     28.346     28.060     27.691     27.249     26.744     26.031     24.362     16.890    
19893.6    4.462e+12  15.8       292.9      1.480e+06  14.30      23.401     26.398     25.396     24.834     24.704     24.815     25.130     25.647     25.700     19.878    
20181.6    4.417e+12  15.8       289.6      1.493e+06  14.30      21.070     23.792     23.184     23.087     23.409     23.950     24.678     25.620     26.229     20.604    
