# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.674e+12  15.8       292.9      1.452e+06  14.30      14.828     23.161     27.485     30.270     32.069     33.015     32.920     31.567     27.838     16.520    
144        3.679e+12  15.8       292.9      1.452e+06  14.30      18.883     27.121     29.824     30.835     31.140     31.007     30.455     29.223     26.281     16.269    
3600       3.674e+12  15.8       292.9      1.452e+06  14.30      22.674     29.803     30.427     30.076     29.660     29.295     28.961     28.471     26.796     17.630    
7396.8     3.611e+12  15.8       292.9      1.452e+06  14.30      25.517     32.392     31.828     30.949     30.289     29.791     29.402     29.032     27.807     18.981    
7974.2     3.565e+12  15.8       288.1      1.470e+06  14.30      22.327     28.524     28.502     28.339     28.436     28.674     28.990     29.308     28.701     19.868    
7976.2     3.788e+12  15.8       292.9      1.459e+06  14.30      14.252     22.572     26.467     29.565     32.246     34.313     35.513     35.397     32.441     19.620    
8119.2     3.794e+12  15.8       292.9      1.459e+06  14.30      19.310     28.143     30.347     31.361     32.025     32.440     32.429     31.817     29.259     18.201    
11575.2    3.857e+12  15.8       292.9      1.459e+06  14.30      24.797     31.455     30.772     30.108     29.713     29.499     29.458     29.561     28.890     19.491    
11952      3.862e+12  15.8       292.9      1.459e+06  14.30      25.261     31.681     30.686     29.944     29.496     29.237     29.166     29.281     28.737     19.641    
12935      3.756e+12  15.8       282.7      1.497e+06  14.30      19.359     23.985     23.984     24.306     24.960     25.790     26.804     28.079     29.017     20.852    
12937      4.225e+12  15.8       292.9      1.480e+06  14.30      10.272     15.649     18.595     21.277     23.697     25.740     27.297     28.200     27.778     19.966    
13080      4.222e+12  15.8       292.9      1.480e+06  14.30      14.259     20.111     21.984     23.220     24.114     24.744     25.143     25.407     24.633     17.941    
16536      4.230e+12  15.8       292.9      1.480e+06  14.30      16.983     22.119     22.778     22.956     23.029     23.069     23.163     23.032     22.449     16.869    
18336      4.241e+12  15.8       292.9      1.480e+06  14.30      17.234     21.980     22.464     22.466     22.361     22.228     22.081     21.873     21.202     16.137    
22730.4    4.235e+12  15.8       292.9      1.480e+06  14.30      20.697     22.582     21.530     20.992     20.816     20.843     21.063     21.559     22.167     18.972    
23018.4    4.190e+12  15.8       289.6      1.493e+06  14.30      18.570     20.285     19.575     19.415     19.605     19.976     20.525     21.355     22.547     19.473    
