# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.335e+12  15.8       292.9      1.452e+06  14.30      16.639     25.736     30.422     33.195     34.799     35.461     35.030     33.277     29.229     18.791    
144        3.341e+12  15.8       292.9      1.452e+06  14.30      20.550     29.273     32.130     33.012     33.099     32.731     31.940     30.444     27.330     18.375    
3600       3.425e+12  15.8       292.9      1.452e+06  14.30      24.009     32.092     33.175     32.497     31.858     31.254     30.667     29.851     27.726     19.309    
7396.8     3.508e+12  15.8       292.9      1.452e+06  14.30      26.021     34.423     33.998     32.979     32.180     31.536     30.959     30.259     28.301     19.900    
7974.2     3.467e+12  15.8       288.1      1.470e+06  14.30      22.714     30.170     30.303     30.117     30.193     30.393     30.638     30.934     29.535     21.026    
7976.2     3.658e+12  15.8       292.9      1.459e+06  14.30      16.002     26.113     30.573     33.701     36.125     37.775     38.546     37.573     33.488     20.581    
8119.2     3.657e+12  15.8       292.9      1.459e+06  14.30      20.523     30.899     33.451     34.382     34.811     34.888     34.561     33.468     30.122     19.182    
11575.2    3.767e+12  15.8       292.9      1.459e+06  14.30      24.650     32.270     31.888     31.302     30.940     30.753     30.722     30.757     29.708     20.592    
11952      3.776e+12  15.8       292.9      1.459e+06  14.30      25.034     32.281     31.716     31.052     30.643     30.418     30.366     30.426     29.524     20.730    
12935      3.681e+12  15.8       282.7      1.497e+06  14.30      19.313     24.713     24.924     25.317     26.021     26.907     27.967     29.220     29.810     21.936    
12937      4.088e+12  15.8       294.8      1.451e+06  14.30      12.186     18.837     22.196     24.769     26.749     28.161     28.975     29.019     27.474     18.009    
13099.2    4.084e+12  15.8       294.8      1.451e+06  14.30      16.122     22.954     24.932     25.896     26.388     26.636     26.618     26.341     25.077     16.907    
14025.6    4.109e+12  15.8       294.8      1.451e+06  14.30      16.715     23.341     24.964     25.643     25.945     26.081     26.018     25.751     24.560     16.700    
14028      4.082e+12  15.7       290.6      1.467e+06  14.30      18.501     25.640     27.248     27.842     28.046     28.056     27.929     27.582     26.289     17.890    
16804.8    4.157e+12  15.7       290.6      1.467e+06  14.30      20.071     26.283     27.029     26.799     26.592     26.370     26.150     25.857     24.815     17.402    
18488.6    4.210e+12  15.7       290.6      1.467e+06  14.30      20.168     26.028     26.634     26.306     25.993     25.663     25.332     24.930     23.819     16.869    
18490.6    4.374e+12  15.7       290.6      1.466e+06  14.30      11.879     17.356     20.127     22.716     25.182     27.401     29.222     30.392     29.889     20.798    
18640.8    4.374e+12  15.7       290.6      1.466e+06  14.30      15.922     21.632     23.224     24.324     25.245     26.029     26.664     27.186     26.400     18.698    
22279.2    4.431e+12  15.7       290.6      1.466e+06  14.30      19.366     23.774     23.679     23.486     23.482     23.631     23.911     24.276     24.116     18.078    
25689.6    4.472e+12  15.7       290.6      1.466e+06  14.30      21.151     24.337     23.495     23.100     22.935     22.882     22.939     23.167     23.218     18.446    
27373.4    4.479e+12  15.7       290.6      1.466e+06  14.30      22.163     23.759     22.762     22.340     22.243     22.278     22.441     22.857     23.354     19.486    
27375.4    4.758e+12  15.7       290.6      1.475e+06  14.30      0.965      1.492      1.845      2.165      2.458      2.712      2.905      3.010      2.875      2.030     
27525.6    4.721e+12  15.7       290.6      1.475e+06  14.30      1.432      2.021      2.272      2.439      2.567      2.668      2.739      2.777      2.652      1.927     
34195.2    4.473e+12  15.7       290.6      1.475e+06  14.30      2.426      2.962      3.001      2.987      2.977      2.976      2.985      2.999      2.952      2.335     
37472.6    4.310e+12  15.7       290.6      1.475e+06  14.30      3.185      3.502      3.382      3.326      3.324      3.346      3.395      3.488      3.611      3.068     
37474.6    4.971e+12  15.8       292.9      1.480e+06  14.30      4.484      6.058      7.166      8.169      9.040      9.754      10.269     10.579     10.472     8.311     
37617.6    4.916e+12  15.8       292.9      1.480e+06  14.30      6.260      7.803      8.484      8.950      9.270      9.489      9.660      9.650      9.572      7.755     
41073.6    4.823e+12  15.8       292.9      1.480e+06  14.30      8.045      9.692      10.079     10.210     10.259     10.296     10.284     10.224     9.974      7.986     
42873.6    4.788e+12  15.8       292.9      1.480e+06  14.30      8.659      10.558     11.001     11.060     10.998     10.896     10.766     10.558     10.085     7.936     
47268      4.646e+12  15.8       292.9      1.480e+06  14.30      10.961     11.797     11.405     11.225     11.255     11.402     11.656     12.030     12.285     10.331    
47556      4.605e+12  15.8       289.6      1.493e+06  14.30      9.912      10.676     10.442     10.456     10.675     11.006     11.437     11.996     12.522     10.654    
