# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.536e+12  15.8       292.9      1.452e+06  14.30      17.833     27.834     32.996     36.290     38.394     39.476     39.316     37.652     33.149     19.623    
144        3.544e+12  15.8       292.9      1.452e+06  14.30      22.479     32.272     35.467     36.639     36.974     36.791     36.114     34.629     31.104     19.211    
3600       3.632e+12  15.8       292.9      1.452e+06  14.30      25.470     33.471     34.161     33.775     33.323     32.932     32.577     32.046     30.171     19.820    
7396.8     3.690e+12  15.8       292.9      1.452e+06  14.30      26.880     34.130     33.530     32.622     31.955     31.462     31.082     30.724     29.450     20.076    
7974.2     3.652e+12  15.8       288.1      1.470e+06  14.30      23.365     29.845     29.818     29.667     29.797     30.079     30.446     30.821     30.215     20.892    
7976.2     3.923e+12  15.8       292.9      1.459e+06  14.30      17.271     27.359     31.774     34.929     37.417     39.122     39.930     38.998     35.050     20.781    
8119.2     3.928e+12  15.8       292.9      1.459e+06  14.30      22.263     32.532     34.894     35.696     36.029     36.030     35.637     34.528     31.277     19.140    
11575.2    4.006e+12  15.8       292.9      1.459e+06  14.30      26.268     33.305     32.591     31.865     31.409     31.140     31.043     31.074     30.239     20.276    
11952      4.013e+12  15.8       292.9      1.459e+06  14.30      26.657     33.417     32.381     31.587     31.089     30.787     30.671     30.728     30.046     20.420    
12935      3.895e+12  15.8       282.7      1.497e+06  14.30      20.375     25.235     25.262     25.614     26.305     27.175     28.231     29.538     30.440     21.778    
12937      4.347e+12  15.8       292.9      1.480e+06  14.30      10.286     15.647     18.606     21.316     23.770     25.853     27.451     28.398     28.017     20.169    
13080      4.340e+12  15.8       292.9      1.480e+06  14.30      14.267     20.091     21.976     23.238     24.160     24.820     25.248     25.540     24.803     18.091    
16536      4.350e+12  15.8       292.9      1.480e+06  14.30      16.948     22.038     22.705     22.901     22.994     23.054     23.170     23.058     22.503     16.933    
18336      4.361e+12  15.8       292.9      1.480e+06  14.30      17.197     21.899     22.389     22.408     22.321     22.205     22.076     21.887     21.239     16.188    
22730.4    4.349e+12  15.8       292.9      1.480e+06  14.30      20.599     22.442     21.400     20.876     20.714     20.752     20.983     21.492     22.118     18.952    
23018.4    4.301e+12  15.8       289.6      1.493e+06  14.30      18.489     20.166     19.464     19.315     19.514     19.895     20.454     21.296     22.506     19.459    
