# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.542e+12  15.7       290.6      1.475e+06  14.30      11.610     18.257     22.355     25.764     28.741     31.149     32.760     33.334     30.976     20.656    
151.2      3.552e+12  15.7       290.6      1.475e+06  14.30      16.238     23.244     25.823     27.182     28.066     28.625     28.937     28.520     26.639     18.260    
6820.8     3.767e+12  15.7       290.6      1.475e+06  14.30      21.155     28.314     28.507     27.819     27.135     26.531     26.000     25.438     23.937     16.572    
10098.2    3.807e+12  15.7       290.6      1.475e+06  14.30      23.712     29.012     27.483     26.629     26.160     25.869     25.738     25.854     25.637     18.954    
10100.2    4.186e+12  15.8       292.9      1.480e+06  14.30      12.047     18.782     22.331     25.519     28.360     30.728     32.482     33.577     32.611     22.495    
10243.2    4.183e+12  15.8       292.9      1.480e+06  14.30      16.580     23.920     26.151     27.580     28.579     29.254     29.741     29.654     28.666     20.074    
13699.2    4.243e+12  15.8       292.9      1.480e+06  14.30      19.144     25.409     26.183     26.360     26.407     26.413     26.383     26.233     25.381     18.456    
15499.2    4.275e+12  15.8       292.9      1.480e+06  14.30      19.246     25.001     25.585     25.570     25.422     25.238     25.030     24.720     23.784     17.549    
19893.6    4.290e+12  15.8       292.9      1.480e+06  14.30      22.328     24.767     23.651     23.068     22.880     22.912     23.149     23.667     24.206     20.208    
20181.6    4.246e+12  15.8       289.6      1.493e+06  14.30      20.030     22.242     21.502     21.338     21.554     21.968     22.570     23.458     24.618     20.766    
