# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.661e+12  15.8       292.9      1.452e+06  14.30      9.309      14.537     17.231     18.943     20.032     20.586     20.493     19.615     17.261     10.222    
144        3.657e+12  15.8       292.9      1.452e+06  14.30      11.995     17.230     18.935     19.555     19.725     19.618     19.247     18.445     16.559     10.231    
3600       3.608e+12  15.8       292.9      1.452e+06  14.30      15.041     19.780     20.190     19.954     19.676     19.433     19.210     18.882     17.761     11.669    
7396.8     3.521e+12  15.8       292.9      1.452e+06  14.30      17.759     22.562     22.170     21.562     21.111     20.774     20.511     20.260     19.404     13.231    
7974.2     3.458e+12  15.8       288.1      1.470e+06  14.30      15.677     20.038     20.023     19.916     19.994     20.173     20.407     20.642     20.217     13.983    
7976.2     3.715e+12  15.8       292.9      1.459e+06  14.30      13.313     21.139     24.651     27.246     29.359     30.873     31.687     31.111     28.100     16.719    
8119.2     3.708e+12  15.8       292.9      1.459e+06  14.30      17.863     26.116     28.060     28.780     29.139     29.233     29.011     28.206     25.636     15.727    
11575.2    3.668e+12  15.8       292.9      1.459e+06  14.30      23.042     29.213     28.571     27.926     27.522     27.284     27.199     27.231     26.508     17.767    
11952      3.670e+12  15.8       292.9      1.459e+06  14.30      23.467     29.414     28.488     27.780     27.337     27.067     26.964     27.016     26.422     17.948    
12935      3.569e+12  15.8       282.7      1.497e+06  14.30      17.879     22.141     22.152     22.452     23.050     23.805     24.723     25.864     26.650     19.051    
12937      4.018e+12  15.8       292.9      1.480e+06  14.30      13.064     19.880     23.636     27.071     30.181     32.817     34.836     36.027     35.531     25.559    
13080      4.013e+12  15.8       292.9      1.480e+06  14.30      17.952     25.290     27.660     29.241     30.396     31.219     31.751     32.111     31.173     22.722    
16536      4.095e+12  15.8       292.9      1.480e+06  14.30      20.784     27.035     27.850     28.086     28.197     28.267     28.404     28.263     27.576     20.739    
18336      4.134e+12  15.8       292.9      1.480e+06  14.30      20.977     26.720     27.316     27.336     27.226     27.081     26.921     26.686     25.891     19.724    
22730.4    4.173e+12  15.8       292.9      1.480e+06  14.30      24.201     26.371     25.147     24.529     24.336     24.380     24.649     25.244     25.977     22.252    
23018.4    4.131e+12  15.8       289.6      1.493e+06  14.30      21.722     23.697     22.871     22.694     22.927     23.373     24.027     25.013     26.432     22.846    
