# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.307e+12  15.8       292.9      1.452e+06  14.30      13.373     20.685     24.451     26.680     27.969     28.501     28.155     26.746     23.493     15.103    
144        3.307e+12  15.8       292.9      1.452e+06  14.30      16.606     23.655     25.963     26.676     26.746     26.449     25.810     24.601     22.085     14.848    
3600       3.369e+12  15.8       292.9      1.452e+06  14.30      20.065     26.819     27.725     27.158     26.623     26.119     25.629     24.947     23.170     16.136    
7396.8     3.407e+12  15.8       292.9      1.452e+06  14.30      22.718     30.053     29.681     28.792     28.095     27.532     27.028     26.417     24.707     17.373    
7974.2     3.360e+12  15.8       288.1      1.470e+06  14.30      19.857     26.375     26.490     26.328     26.395     26.570     26.783     27.043     25.820     18.381    
7976.2     3.562e+12  15.8       292.9      1.459e+06  14.30      12.550     20.479     23.977     26.430     28.332     29.625     30.230     29.467     26.263     16.141    
8119.2     3.556e+12  15.8       292.9      1.459e+06  14.30      16.314     24.562     26.591     27.331     27.672     27.733     27.473     26.604     23.944     15.248    
11575.2    3.588e+12  15.8       292.9      1.459e+06  14.30      20.666     27.054     26.734     26.243     25.939     25.783     25.756     25.785     24.906     17.263    
11952      3.593e+12  15.8       292.9      1.459e+06  14.30      21.076     27.177     26.701     26.142     25.798     25.609     25.565     25.615     24.856     17.453    
12935      3.501e+12  15.8       282.7      1.497e+06  14.30      16.307     20.866     21.044     21.375     21.970     22.718     23.613     24.671     25.170     18.521    
12937      3.920e+12  15.8       294.8      1.451e+06  14.30      12.351     19.091     22.496     25.104     27.111     28.542     29.367     29.412     27.846     18.252    
13099.2    3.916e+12  15.8       294.8      1.451e+06  14.30      16.396     23.343     25.355     26.335     26.836     27.088     27.070     26.789     25.503     17.194    
14025.6    3.943e+12  15.8       294.8      1.451e+06  14.30      17.072     23.840     25.498     26.191     26.500     26.638     26.573     26.301     25.085     17.057    
14028      3.919e+12  15.7       290.6      1.467e+06  14.30      18.857     26.135     27.773     28.379     28.587     28.597     28.467     28.113     26.795     18.235    
16804.8    3.989e+12  15.7       290.6      1.467e+06  14.30      20.751     27.174     27.945     27.707     27.493     27.264     27.036     26.733     25.656     17.991    
18488.6    4.033e+12  15.7       290.6      1.467e+06  14.30      21.031     27.142     27.774     27.432     27.105     26.761     26.416     25.997     24.838     17.591    
18490.6    4.228e+12  15.7       290.6      1.466e+06  14.30      12.301     17.972     20.842     23.522     26.077     28.374     30.260     31.471     30.951     21.536    
18640.8    4.226e+12  15.7       290.6      1.466e+06  14.30      16.573     22.516     24.174     25.319     26.278     27.093     27.755     28.298     27.480     19.462    
22279.2    4.284e+12  15.7       290.6      1.466e+06  14.30      20.031     24.591     24.492     24.293     24.289     24.443     24.732     25.110     24.945     18.699    
25689.6    4.317e+12  15.7       290.6      1.466e+06  14.30      21.472     24.706     23.851     23.450     23.283     23.229     23.287     23.518     23.570     18.726    
27373.4    4.319e+12  15.7       290.6      1.466e+06  14.30      22.481     24.099     23.088     22.660     22.562     22.597     22.762     23.185     23.689     19.765    
27375.4    4.591e+12  15.7       290.6      1.475e+06  14.30      3.848      5.952      7.359      8.636      9.805      10.819     11.587     12.006     11.468     8.099     
27525.6    4.531e+12  15.7       290.6      1.475e+06  14.30      5.547      7.831      8.801      9.449      9.944      10.333     10.610     10.756     10.273     7.464     
34195.2    4.390e+12  15.7       290.6      1.475e+06  14.30      8.369      10.221     10.353     10.305     10.270     10.267     10.297     10.347     10.185     8.054     
37472.6    4.291e+12  15.7       290.6      1.475e+06  14.30      10.264     11.284     10.898     10.718     10.710     10.783     10.940     11.240     11.638     9.886     
37474.6    4.883e+12  15.8       292.9      1.480e+06  14.30      2.860      3.864      4.571      5.211      5.767      6.222      6.551      6.748      6.680      5.302     
37617.6    4.819e+12  15.8       292.9      1.480e+06  14.30      4.046      5.043      5.483      5.784      5.991      6.133      6.243      6.237      6.187      5.012     
41073.6    4.705e+12  15.8       292.9      1.480e+06  14.30      5.332      6.424      6.680      6.767      6.800      6.824      6.816      6.776      6.611      5.293     
42873.6    4.665e+12  15.8       292.9      1.480e+06  14.30      5.803      7.076      7.373      7.412      7.370      7.302      7.215      7.076      6.759      5.319     
47268      4.506e+12  15.8       292.9      1.480e+06  14.30      7.641      8.224      7.951      7.826      7.846      7.949      8.126      8.386      8.564      7.202     
47556      4.464e+12  15.8       289.6      1.493e+06  14.30      6.905      7.437      7.273      7.283      7.436      7.666      7.967      8.356      8.722      7.422     
