# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.891e+12  15.7       290.6      1.475e+06  14.30      12.429     20.235     25.047     28.844     31.993     34.395     35.948     35.664     32.443     20.758    
151.2      3.897e+12  15.7       290.6      1.475e+06  14.30      17.492     25.862     28.999     30.487     31.308     31.736     31.661     30.886     28.147     18.550    
6820.8     3.900e+12  15.7       290.6      1.475e+06  14.30      22.156     29.832     29.911     29.178     28.504     27.920     27.414     26.882     25.321     17.392    
10098.2    3.916e+12  15.7       290.6      1.475e+06  14.30      24.546     29.878     28.253     27.396     26.953     26.698     26.614     26.805     26.700     19.821    
10100.2    4.296e+12  15.8       292.9      1.480e+06  14.30      12.908     19.805     23.471     26.641     29.348     31.489     32.929     33.606     32.208     21.832    
10243.2    4.290e+12  15.8       292.9      1.480e+06  14.30      17.481     24.784     26.992     28.301     29.123     29.594     29.837     29.493     28.242     19.488    
13699.2    4.338e+12  15.8       292.9      1.480e+06  14.30      20.185     26.656     27.493     27.612     27.559     27.448     27.278     26.928     25.742     18.237    
15499.2    4.369e+12  15.8       292.9      1.480e+06  14.30      20.419     26.712     27.448     27.377     27.109     26.781     26.400     25.845     24.456     17.394    
19893.6    4.379e+12  15.8       292.9      1.480e+06  14.30      22.916     25.629     24.560     24.017     23.905     24.032     24.370     24.955     25.295     20.207    
20181.6    4.337e+12  15.8       289.6      1.493e+06  14.30      20.599     23.065     22.387     22.288     22.605     23.139     23.869     24.858     25.853     20.889    
