# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.647e+12  15.7       290.6      1.475e+06  14.30      10.879     17.681     21.855     25.132     27.827     29.860     31.145     30.852     28.038     17.937    
151.2      3.645e+12  15.7       290.6      1.475e+06  14.30      15.250     22.519     25.234     26.512     27.203     27.547     27.453     26.755     24.371     16.066    
6820.8     3.686e+12  15.7       290.6      1.475e+06  14.30      19.367     26.057     26.110     25.476     24.900     24.407     23.981     23.537     22.196     15.257    
10098.2    3.688e+12  15.7       290.6      1.475e+06  14.30      22.002     26.744     25.278     24.517     24.133     23.920     23.862     24.055     23.993     17.845    
10100.2    4.079e+12  15.8       292.9      1.480e+06  14.30      14.869     22.939     27.163     30.661     33.527     35.685     36.994     37.188     35.398     22.101    
10243.2    4.085e+12  15.8       292.9      1.480e+06  14.30      19.930     28.352     30.819     32.136     32.850     33.186     33.084     32.546     30.868     19.648    
13699.2    4.308e+12  15.8       292.9      1.480e+06  14.30      22.579     29.992     30.908     30.920     30.714     30.439     30.093     29.529     27.984     18.292    
15499.2    4.400e+12  15.8       292.9      1.480e+06  14.30      22.936     30.291     31.304     30.951     30.504     29.982     29.394     28.590     26.785     17.546    
19893.6    4.510e+12  15.8       292.9      1.480e+06  14.30      25.028     28.285     27.125     26.518     26.392     26.528     26.888     27.491     27.652     20.233    
20181.6    4.471e+12  15.8       289.6      1.493e+06  14.30      22.538     25.500     24.781     24.676     25.036     25.632     26.434     27.493     28.256     21.011    
