# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.635e+12  15.7       290.6      1.475e+06  14.30      10.664     17.332     21.424     24.635     27.277     29.270     30.530     30.242     27.484     17.583    
151.2      3.635e+12  15.7       290.6      1.475e+06  14.30      14.954     22.083     24.744     25.998     26.676     27.013     26.920     26.236     23.899     15.754    
6820.8     3.677e+12  15.7       290.6      1.475e+06  14.30      19.115     25.718     25.770     25.144     24.576     24.089     23.669     23.230     21.906     15.058    
10098.2    3.682e+12  15.7       290.6      1.475e+06  14.30      21.762     26.452     25.002     24.250     23.870     23.659     23.602     23.793     23.731     17.651    
10100.2    4.084e+12  15.8       292.9      1.480e+06  14.30      14.788     22.812     27.013     30.492     33.342     35.489     36.791     36.984     35.203     21.979    
10243.2    4.088e+12  15.8       292.9      1.480e+06  14.30      19.832     28.213     30.668     31.979     32.689     33.023     32.921     32.386     30.717     19.552    
13699.2    4.304e+12  15.8       292.9      1.480e+06  14.30      22.488     29.871     30.784     30.795     30.590     30.316     29.972     29.410     27.871     18.218    
15499.2    4.394e+12  15.8       292.9      1.480e+06  14.30      22.840     30.165     31.174     30.822     30.376     29.857     29.271     28.471     26.673     17.473    
19893.6    4.500e+12  15.8       292.9      1.480e+06  14.30      24.977     28.227     27.069     26.463     26.338     26.473     26.832     27.435     27.596     20.191    
20181.6    4.461e+12  15.8       289.6      1.493e+06  14.30      22.491     25.447     24.729     24.624     24.983     25.578     26.378     27.435     28.197     20.967    
