# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.662e+12  15.7       290.6      1.475e+06  14.30      12.476     18.668     22.635     26.383     29.977     33.199     35.791     37.373     36.850     26.957    
151.2      3.676e+12  15.7       290.6      1.475e+06  14.30      18.159     24.924     27.448     29.137     30.491     31.575     32.369     32.889     31.834     23.608    
6820.8     3.807e+12  15.7       290.6      1.475e+06  14.30      25.666     33.931     33.897     33.113     32.388     31.759     31.217     30.659     29.133     20.668    
10098.2    3.861e+12  15.7       290.6      1.475e+06  14.30      27.103     31.914     30.582     29.718     29.259     28.988     28.893     29.071     29.063     22.735    
10100.2    4.216e+12  15.8       292.9      1.480e+06  14.30      13.117     20.406     24.322     27.522     30.136     32.109     33.319     33.487     31.691     20.789    
10243.2    4.209e+12  15.8       292.9      1.480e+06  14.30      17.755     25.482     27.894     29.163     29.852     30.186     30.113     29.608     27.909     18.674    
13699.2    4.290e+12  15.8       292.9      1.480e+06  14.30      20.696     27.603     28.584     28.645     28.480     28.241     27.934     27.405     25.882     17.851    
15499.2    4.334e+12  15.8       292.9      1.480e+06  14.30      21.066     27.821     28.838     28.547     28.170     27.718     27.203     26.474     24.768     17.162    
19893.6    4.378e+12  15.8       292.9      1.480e+06  14.30      23.669     26.705     25.691     25.122     24.991     25.104     25.424     25.949     26.003     20.109    
20181.6    4.336e+12  15.8       289.6      1.493e+06  14.30      21.312     24.070     23.455     23.355     23.682     24.229     24.967     25.921     26.538     20.844    
