# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.457e+12  15.7       290.6      1.475e+06  14.30      9.772      15.377     18.852     21.753     24.293     26.360     27.761     28.283     26.356     17.634    
151.2      3.457e+12  15.7       290.6      1.475e+06  14.30      13.860     19.846     22.061     23.236     24.005     24.496     24.780     24.447     22.876     15.725    
6820.8     3.560e+12  15.7       290.6      1.475e+06  14.30      19.291     25.773     25.957     25.334     24.711     24.158     23.673     23.161     21.811     15.143    
10098.2    3.585e+12  15.7       290.6      1.475e+06  14.30      22.154     27.135     25.707     24.902     24.457     24.178     24.049     24.147     23.933     17.690    
10100.2    4.004e+12  15.8       292.9      1.480e+06  14.30      14.475     22.355     26.446     29.822     32.582     34.656     35.908     36.084     34.366     21.539    
10243.2    4.000e+12  15.8       292.9      1.480e+06  14.30      19.520     27.808     30.209     31.481     32.164     32.478     32.366     31.831     30.202     19.292    
13699.2    4.111e+12  15.8       292.9      1.480e+06  14.30      21.978     29.262     30.164     30.168     29.957     29.677     29.326     28.759     27.234     17.832    
15499.2    4.166e+12  15.8       292.9      1.480e+06  14.30      21.998     29.138     30.126     29.780     29.338     28.822     28.240     27.445     25.682     16.837    
19893.6    4.235e+12  15.8       292.9      1.480e+06  14.30      24.245     27.507     26.387     25.789     25.657     25.776     26.111     26.675     26.790     19.580    
20181.6    4.194e+12  15.8       289.6      1.493e+06  14.30      21.793     24.753     24.061     23.952     24.290     24.855     25.617     26.619     27.314     20.288    
