# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.580e+12  15.7       290.6      1.475e+06  14.30      12.956     19.387     23.506     27.394     31.119     34.455     37.137     38.773     38.234     27.979    
151.2      3.590e+12  15.7       290.6      1.475e+06  14.30      18.787     25.786     28.396     30.139     31.532     32.644     33.456     33.985     32.894     24.401    
6820.8     3.684e+12  15.7       290.6      1.475e+06  14.30      25.577     33.813     33.781     32.999     32.274     31.646     31.101     30.540     29.014     20.585    
10098.2    3.746e+12  15.7       290.6      1.475e+06  14.30      27.080     31.887     30.558     29.696     29.238     28.969     28.874     29.050     29.039     22.715    
10100.2    4.073e+12  15.8       292.9      1.480e+06  14.30      13.112     20.388     24.303     27.510     30.138     32.128     33.357     33.546     31.772     20.854    
10243.2    4.067e+12  15.8       292.9      1.480e+06  14.30      17.769     25.490     27.901     29.178     29.878     30.225     30.165     29.675     27.991     18.737    
13699.2    4.181e+12  15.8       292.9      1.480e+06  14.30      20.579     27.437     28.409     28.475     28.316     28.086     27.787     27.271     25.768     17.777    
15499.2    4.237e+12  15.8       292.9      1.480e+06  14.30      20.901     27.594     28.603     28.318     27.948     27.506     27.001     26.285     24.601     17.051    
19893.6    4.306e+12  15.8       292.9      1.480e+06  14.30      23.375     26.365     25.364     24.804     24.678     24.793     25.113     25.636     25.697     19.880    
20181.6    4.262e+12  15.8       289.6      1.493e+06  14.30      21.028     23.742     23.135     23.039     23.364     23.907     24.639     25.586     26.203     20.589    
