# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.400e+12  15.8       292.9      1.452e+06  14.30      18.629     29.091     34.481     37.909     40.088     41.196     41.009     39.254     34.542     20.455    
144        3.411e+12  15.8       292.9      1.452e+06  14.30      23.472     33.717     37.053     38.266     38.599     38.390     37.664     36.095     32.403     20.020    
3600       3.515e+12  15.8       292.9      1.452e+06  14.30      26.404     34.722     35.442     35.028     34.540     34.113     33.722     33.145     31.179     20.484    
7396.8     3.603e+12  15.8       292.9      1.452e+06  14.30      27.543     34.991     34.382     33.440     32.741     32.218     31.811     31.421     30.093     20.520    
7974.2     3.568e+12  15.8       288.1      1.470e+06  14.30      23.904     30.553     30.530     30.366     30.486     30.759     31.116     31.474     30.826     21.321    
7976.2     3.835e+12  15.8       292.9      1.459e+06  14.30      16.808     26.688     31.122     34.399     37.067     38.979     40.006     39.278     35.477     21.108    
8119.2     3.843e+12  15.8       292.9      1.459e+06  14.30      22.036     32.217     34.615     35.504     35.946     36.063     35.789     34.795     31.624     19.401    
11575.2    3.942e+12  15.8       292.9      1.459e+06  14.30      26.470     33.558     32.821     32.080     31.616     31.342     31.244     31.281     30.450     20.409    
11952      3.947e+12  15.8       292.9      1.459e+06  14.30      26.872     33.682     32.621     31.811     31.303     30.994     30.875     30.936     30.255     20.551    
12935      3.836e+12  15.8       282.7      1.497e+06  14.30      20.554     25.452     25.466     25.811     26.498     27.366     28.421     29.733     30.636     21.900    
12937      4.261e+12  15.8       292.9      1.480e+06  14.30      10.322     15.707     18.675     21.389     23.846     25.929     27.524     28.465     28.073     20.195    
13080      4.257e+12  15.8       292.9      1.480e+06  14.30      14.323     20.178     22.068     23.330     24.252     24.909     25.333     25.620     24.871     18.129    
16536      4.280e+12  15.8       292.9      1.480e+06  14.30      16.988     22.097     22.763     22.956     23.046     23.104     23.216     23.101     22.539     16.951    
18336      4.299e+12  15.8       292.9      1.480e+06  14.30      17.216     21.929     22.418     22.435     22.344     22.226     22.094     21.902     21.249     16.188    
22730.4    4.287e+12  15.8       292.9      1.480e+06  14.30      20.644     22.495     21.451     20.924     20.759     20.796     21.026     21.534     22.159     18.981    
23018.4    4.243e+12  15.8       289.6      1.493e+06  14.30      18.527     20.211     19.507     19.356     19.554     19.934     20.492     21.333     22.543     19.485    
