# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.750e+12  15.7       290.6      1.475e+06  14.30      8.573      13.490     16.538     19.083     21.312     23.125     24.354     24.812     23.122     15.470    
151.2      3.746e+12  15.7       290.6      1.475e+06  14.30      12.185     17.448     19.395     20.428     21.104     21.536     21.786     21.493     20.112     13.825    
6820.8     3.715e+12  15.7       290.6      1.475e+06  14.30      17.578     23.483     23.651     23.084     22.516     22.012     21.570     21.104     19.874     13.798    
10098.2    3.681e+12  15.7       290.6      1.475e+06  14.30      20.590     25.220     23.892     23.144     22.730     22.471     22.351     22.443     22.243     16.441    
10100.2    4.143e+12  15.8       292.9      1.480e+06  14.30      14.098     21.773     25.757     29.045     31.734     33.753     34.973     35.144     33.471     20.978    
10243.2    4.137e+12  15.8       292.9      1.480e+06  14.30      19.020     27.096     29.436     30.675     31.341     31.646     31.537     31.015     29.429     18.798    
13699.2    4.218e+12  15.8       292.9      1.480e+06  14.30      21.707     28.901     29.792     29.795     29.587     29.311     28.964     28.404     26.897     17.612    
15499.2    4.260e+12  15.8       292.9      1.480e+06  14.30      21.879     28.980     29.962     29.618     29.179     28.665     28.087     27.296     25.542     16.745    
19893.6    4.309e+12  15.8       292.9      1.480e+06  14.30      24.360     27.638     26.512     25.911     25.778     25.898     26.235     26.801     26.917     19.672    
20181.6    4.264e+12  15.8       289.6      1.493e+06  14.30      21.917     24.893     24.198     24.088     24.428     24.996     25.762     26.769     27.469     20.402    
