# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.660e+12  15.7       290.6      1.475e+06  14.30      12.454     18.563     22.489     26.254     29.903     33.208     35.914     37.658     37.342     27.472    
151.2      3.681e+12  15.7       290.6      1.475e+06  14.30      18.177     24.853     27.342     29.059     30.469     31.623     32.503     33.160     32.242     24.039    
6820.8     3.986e+12  15.7       290.6      1.475e+06  14.30      24.693     32.628     32.628     31.887     31.199     30.603     30.089     29.563     28.105     19.959    
10098.2    4.036e+12  15.7       290.6      1.475e+06  14.30      26.242     30.954     29.664     28.825     28.378     28.113     28.018     28.188     28.177     22.020    
10100.2    4.419e+12  15.8       292.9      1.480e+06  14.30      12.755     19.829     23.598     26.667     29.166     31.042     32.177     32.314     30.596     20.120    
10243.2    4.410e+12  15.8       292.9      1.480e+06  14.30      17.238     24.725     27.028     28.226     28.866     29.164     29.071     28.566     26.944     18.070    
13699.2    4.463e+12  15.8       292.9      1.480e+06  14.30      19.894     26.522     27.437     27.482     27.312     27.074     26.771     26.259     24.815     17.143    
15499.2    4.492e+12  15.8       292.9      1.480e+06  14.30      20.150     26.600     27.550     27.264     26.897     26.461     25.964     25.265     23.650     16.413    
19893.6    4.501e+12  15.8       292.9      1.480e+06  14.30      22.719     25.615     24.636     24.089     23.964     24.072     24.379     24.881     24.946     19.326    
20181.6    4.456e+12  15.8       289.6      1.493e+06  14.30      20.449     23.080     22.485     22.389     22.702     23.227     23.934     24.848     25.453     20.029    
