# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.257e+12  15.8       292.9      1.452e+06  14.30      14.173     22.123     26.225     28.844     30.516     31.376     31.249     29.926     26.347     15.596    
144        3.263e+12  15.8       292.9      1.452e+06  14.30      18.039     25.899     28.462     29.403     29.672     29.525     28.982     27.790     24.961     15.417    
3600       3.356e+12  15.8       292.9      1.452e+06  14.30      21.165     27.814     28.387     28.066     27.691     27.366     27.071     26.630     25.072     16.470    
7396.8     3.434e+12  15.8       292.9      1.452e+06  14.30      23.160     29.406     28.890     28.107     27.533     27.108     26.781     26.472     25.374     17.298    
7974.2     3.395e+12  15.8       288.1      1.470e+06  14.30      20.264     25.884     25.861     25.730     25.842     26.087     26.406     26.731     26.205     18.119    
7976.2     3.639e+12  15.8       292.9      1.459e+06  14.30      17.322     27.439     31.867     35.031     37.527     39.236     40.047     39.112     35.153     20.842    
8119.2     3.642e+12  15.8       292.9      1.459e+06  14.30      22.543     32.941     35.333     36.145     36.482     36.483     36.085     34.962     31.670     19.381    
11575.2    3.739e+12  15.8       292.9      1.459e+06  14.30      26.636     33.772     33.048     32.312     31.849     31.576     31.478     31.509     30.663     20.561    
11952      3.749e+12  15.8       292.9      1.459e+06  14.30      26.997     33.845     32.794     31.990     31.486     31.180     31.063     31.121     30.430     20.681    
12935      3.655e+12  15.8       282.7      1.497e+06  14.30      20.466     25.347     25.374     25.728     26.422     27.296     28.356     29.670     30.575     21.874    
12937      4.119e+12  15.8       292.9      1.480e+06  14.30      12.368     18.813     22.372     25.630     28.581     31.086     33.007     34.145     33.688     24.251    
13080      4.115e+12  15.8       292.9      1.480e+06  14.30      17.015     23.960     26.208     27.713     28.813     29.600     30.111     30.459     29.580     21.575    
16536      4.170e+12  15.8       292.9      1.480e+06  14.30      19.854     25.816     26.598     26.827     26.936     27.007     27.142     27.012     26.361     19.836    
18336      4.202e+12  15.8       292.9      1.480e+06  14.30      20.064     25.549     26.122     26.144     26.041     25.906     25.756     25.535     24.779     18.886    
22730.4    4.225e+12  15.8       292.9      1.480e+06  14.30      23.318     25.404     24.226     23.632     23.448     23.492     23.754     24.330     25.038     21.454    
23018.4    4.184e+12  15.8       289.6      1.493e+06  14.30      20.935     22.834     22.039     21.870     22.096     22.528     23.160     24.113     25.484     22.033    
