# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.331e+12  15.8       292.9      1.452e+06  14.30      15.710     24.521     29.068     31.970     33.824     34.777     34.636     33.170     29.203     17.287    
144        3.339e+12  15.8       292.9      1.452e+06  14.30      19.921     28.601     31.432     32.471     32.768     32.606     32.005     30.689     27.565     17.025    
3600       3.402e+12  15.8       292.9      1.452e+06  14.30      23.297     30.616     31.247     30.894     30.481     30.123     29.799     29.313     27.598     18.129    
7396.8     3.442e+12  15.8       292.9      1.452e+06  14.30      25.494     32.370     31.801     30.940     30.308     29.840     29.480     29.139     27.931     19.041    
7974.2     3.402e+12  15.8       288.1      1.470e+06  14.30      22.277     28.455     28.429     28.286     28.409     28.678     29.029     29.386     28.808     19.919    
7976.2     3.643e+12  15.8       292.9      1.459e+06  14.30      18.157     28.763     33.404     36.721     39.337     41.128     41.978     40.998     36.849     21.847    
8119.2     3.646e+12  15.8       292.9      1.459e+06  14.30      23.540     34.398     36.895     37.743     38.096     38.096     37.680     36.508     33.070     20.238    
11575.2    3.745e+12  15.8       292.9      1.459e+06  14.30      27.602     34.997     34.247     33.484     33.005     32.722     32.620     32.652     31.775     21.307    
11952      3.754e+12  15.8       292.9      1.459e+06  14.30      27.968     35.061     33.974     33.141     32.618     32.301     32.180     32.240     31.524     21.424    
12935      3.657e+12  15.8       282.7      1.497e+06  14.30      21.228     26.291     26.319     26.686     27.406     28.313     29.413     30.775     31.715     22.689    
12937      4.123e+12  15.8       292.9      1.480e+06  14.30      11.887     18.081     21.501     24.632     27.469     29.876     31.723     32.816     32.377     23.308    
13080      4.118e+12  15.8       292.9      1.480e+06  14.30      16.389     23.079     25.245     26.694     27.754     28.512     29.004     29.339     28.492     20.782    
16536      4.162e+12  15.8       292.9      1.480e+06  14.30      19.173     24.932     25.686     25.907     26.013     26.081     26.212     26.086     25.458     19.156    
18336      4.188e+12  15.8       292.9      1.480e+06  14.30      19.363     24.657     25.209     25.231     25.132     25.001     24.856     24.643     23.914     18.227    
22730.4    4.201e+12  15.8       292.9      1.480e+06  14.30      22.681     24.710     23.564     22.987     22.808     22.850     23.105     23.665     24.354     20.868    
23018.4    4.161e+12  15.8       289.6      1.493e+06  14.30      20.362     22.208     21.436     21.271     21.491     21.910     22.526     23.453     24.786     21.430    
