# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.348e+12  15.8       292.9      1.452e+06  14.30      15.943     24.659     29.148     31.806     33.343     33.976     33.564     31.884     28.006     18.005    
144        3.357e+12  15.8       292.9      1.452e+06  14.30      19.705     28.070     30.808     31.654     31.738     31.386     30.627     29.192     26.206     17.619    
3600       3.481e+12  15.8       292.9      1.452e+06  14.30      22.861     30.558     31.589     30.943     30.334     29.760     29.201     28.424     26.400     18.386    
7396.8     3.592e+12  15.8       292.9      1.452e+06  14.30      24.713     32.692     32.288     31.320     30.562     29.949     29.401     28.737     26.877     18.899    
7974.2     3.544e+12  15.8       288.1      1.470e+06  14.30      21.590     28.677     28.803     28.626     28.699     28.889     29.121     29.404     28.074     19.986    
7976.2     3.744e+12  15.8       292.9      1.459e+06  14.30      15.331     25.018     29.292     32.288     34.611     36.191     36.930     35.998     32.084     19.718    
8119.2     3.744e+12  15.8       292.9      1.459e+06  14.30      19.720     29.689     32.142     33.036     33.448     33.522     33.208     32.158     28.942     18.431    
11575.2    3.836e+12  15.8       292.9      1.459e+06  14.30      23.854     31.228     30.858     30.291     29.941     29.760     29.730     29.763     28.748     19.927    
11952      3.842e+12  15.8       292.9      1.459e+06  14.30      24.247     31.267     30.719     30.076     29.680     29.462     29.411     29.470     28.596     20.079    
12935      3.742e+12  15.8       282.7      1.497e+06  14.30      18.734     23.971     24.176     24.557     25.241     26.100     27.128     28.343     28.916     21.278    
12937      4.204e+12  15.8       294.8      1.451e+06  14.30      11.714     18.106     21.336     23.809     25.712     27.070     27.852     27.894     26.409     17.311    
13099.2    4.199e+12  15.8       294.8      1.451e+06  14.30      15.521     22.098     24.003     24.931     25.404     25.643     25.626     25.360     24.143     16.277    
14025.6    4.214e+12  15.8       294.8      1.451e+06  14.30      16.145     22.546     24.114     24.769     25.061     25.192     25.131     24.873     23.723     16.131    
14028      4.187e+12  15.7       290.6      1.467e+06  14.30      17.862     24.755     26.307     26.881     27.078     27.087     26.965     26.629     25.381     17.272    
16804.8    4.235e+12  15.7       290.6      1.467e+06  14.30      19.543     25.592     26.319     26.095     25.893     25.677     25.463     25.177     24.163     16.945    
18488.6    4.272e+12  15.7       290.6      1.467e+06  14.30      19.719     25.448     26.041     25.720     25.414     25.091     24.767     24.375     23.288     16.493    
18490.6    4.450e+12  15.7       290.6      1.466e+06  14.30      11.606     16.957     19.664     22.193     24.603     26.771     28.550     29.693     29.202     20.319    
18640.8    4.447e+12  15.7       290.6      1.466e+06  14.30      15.582     21.170     22.729     23.805     24.707     25.474     26.096     26.606     25.837     18.299    
22279.2    4.482e+12  15.7       290.6      1.466e+06  14.30      19.009     23.337     23.243     23.054     23.050     23.197     23.471     23.830     23.673     17.746    
25689.6    4.505e+12  15.7       290.6      1.466e+06  14.30      20.719     23.841     23.016     22.629     22.467     22.415     22.471     22.694     22.744     18.070    
27373.4    4.506e+12  15.7       290.6      1.466e+06  14.30      21.744     23.309     22.331     21.918     21.822     21.856     22.016     22.425     22.912     19.117    
27375.4    4.801e+12  15.7       290.6      1.475e+06  14.30      1.308      2.023      2.501      2.935      3.332      3.677      3.938      4.080      3.898      2.753     
27525.6    4.751e+12  15.7       290.6      1.475e+06  14.30      1.927      2.721      3.058      3.283      3.455      3.590      3.687      3.737      3.570      2.593     
34195.2    4.527e+12  15.7       290.6      1.475e+06  14.30      3.171      3.872      3.922      3.904      3.891      3.890      3.901      3.920      3.859      3.051     
37472.6    4.378e+12  15.7       290.6      1.475e+06  14.30      4.094      4.500      4.346      4.275      4.272      4.301      4.363      4.483      4.642      3.943     
37474.6    5.021e+12  15.8       292.9      1.480e+06  14.30      4.429      5.984      7.078      8.069      8.930      9.634      10.144     10.450     10.344     8.210     
37617.6    4.966e+12  15.8       292.9      1.480e+06  14.30      6.183      7.706      8.379      8.839      9.155      9.372      9.540      9.530      9.454      7.659     
41073.6    4.869e+12  15.8       292.9      1.480e+06  14.30      7.953      9.582      9.965      10.094     10.143     10.179     10.167     10.108     9.861      7.895     
42873.6    4.839e+12  15.8       292.9      1.480e+06  14.30      8.568      10.446     10.885     10.943     10.881     10.781     10.652     10.446     9.978      7.852     
47268      4.686e+12  15.8       292.9      1.480e+06  14.30      10.847     11.675     11.287     11.109     11.138     11.284     11.535     11.905     12.157     10.224    
47556      4.644e+12  15.8       289.6      1.493e+06  14.30      9.809      10.565     10.333     10.347     10.564     10.891     11.318     11.871     12.391     10.543    
