# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.409e+12  15.7       290.6      1.475e+06  14.30      12.849     19.152     23.203     27.087     30.851     34.261     37.053     38.852     38.526     28.343    
151.2      3.423e+12  15.7       290.6      1.475e+06  14.30      18.814     25.724     28.300     30.077     31.537     32.732     33.642     34.322     33.372     24.882    
6820.8     3.661e+12  15.7       290.6      1.475e+06  14.30      26.143     34.544     34.544     33.760     33.032     32.400     31.856     31.299     29.756     21.131    
10098.2    3.738e+12  15.7       290.6      1.475e+06  14.30      27.608     32.565     31.209     30.326     29.855     29.577     29.477     29.656     29.644     23.167    
10100.2    4.102e+12  15.8       292.9      1.480e+06  14.30      13.924     21.645     25.759     29.109     31.837     33.885     35.125     35.274     33.399     21.963    
10243.2    4.095e+12  15.8       292.9      1.480e+06  14.30      18.794     26.957     29.468     30.774     31.472     31.797     31.695     31.145     29.376     19.701    
13699.2    4.190e+12  15.8       292.9      1.480e+06  14.30      21.381     28.505     29.489     29.537     29.354     29.099     28.773     28.222     26.671     18.425    
15499.2    4.245e+12  15.8       292.9      1.480e+06  14.30      21.497     28.378     29.392     29.087     28.695     28.230     27.700     26.954     25.231     17.511    
19893.6    4.308e+12  15.8       292.9      1.480e+06  14.30      23.896     26.942     25.912     25.337     25.205     25.319     25.641     26.170     26.238     20.327    
20181.6    4.269e+12  15.8       289.6      1.493e+06  14.30      21.494     24.260     23.634     23.534     23.863     24.414     25.157     26.118     26.755     21.053    
