# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.672e+12  15.7       290.6      1.475e+06  14.30      13.479     21.944     27.163     31.281     34.695     37.301     38.985     38.677     35.183     22.512    
151.2      3.688e+12  15.7       290.6      1.475e+06  14.30      18.828     27.837     31.214     32.815     33.699     34.159     34.078     33.245     30.296     19.967    
6820.8     3.943e+12  15.7       290.6      1.475e+06  14.30      22.486     30.277     30.356     29.613     28.928     28.336     27.823     27.283     25.698     17.651    
10098.2    4.002e+12  15.7       290.6      1.475e+06  14.30      24.623     29.972     28.342     27.482     27.037     26.782     26.698     26.889     26.784     19.883    
10100.2    4.401e+12  15.8       292.9      1.480e+06  14.30      12.746     19.556     23.175     26.305     28.978     31.093     32.515     33.183     31.803     21.557    
10243.2    4.392e+12  15.8       292.9      1.480e+06  14.30      17.255     24.464     26.644     27.936     28.748     29.212     29.452     29.112     27.878     19.236    
13699.2    4.439e+12  15.8       292.9      1.480e+06  14.30      19.906     26.288     27.113     27.230     27.178     27.069     26.901     26.556     25.387     17.985    
15499.2    4.470e+12  15.8       292.9      1.480e+06  14.30      20.127     26.330     27.056     26.985     26.722     26.398     26.022     25.475     24.106     17.145    
19893.6    4.473e+12  15.8       292.9      1.480e+06  14.30      22.587     25.261     24.207     23.672     23.561     23.686     24.020     24.596     24.932     19.917    
20181.6    4.425e+12  15.8       289.6      1.493e+06  14.30      20.290     22.719     22.051     21.953     22.265     22.791     23.511     24.484     25.465     20.576    
