# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.878e+12  15.7       290.6      1.475e+06  14.30      11.753     17.582     21.298     24.788     28.116     31.081     33.447     34.860     34.310     25.065    
151.2      3.885e+12  15.7       290.6      1.475e+06  14.30      17.006     23.347     25.709     27.276     28.521     29.508     30.220     30.669     29.652     21.972    
6820.8     3.927e+12  15.7       290.6      1.475e+06  14.30      24.419     32.279     32.245     31.499     30.813     30.220     29.710     29.186     27.741     19.690    
10098.2    3.953e+12  15.7       290.6      1.475e+06  14.30      26.025     30.640     29.358     28.528     28.087     27.828     27.738     27.911     27.908     21.841    
10100.2    4.300e+12  15.8       292.9      1.480e+06  14.30      13.142     20.428     24.340     27.540     30.160     32.141     33.362     33.546     31.770     20.857    
10243.2    4.299e+12  15.8       292.9      1.480e+06  14.30      17.751     25.458     27.859     29.125     29.815     30.154     30.088     29.595     27.915     18.691    
13699.2    4.422e+12  15.8       292.9      1.480e+06  14.30      20.641     27.516     28.488     28.550     28.386     28.151     27.848     27.326     25.818     17.816    
15499.2    4.477e+12  15.8       292.9      1.480e+06  14.30      21.058     27.796     28.809     28.519     28.143     27.694     27.181     26.457     24.760     17.166    
19893.6    4.527e+12  15.8       292.9      1.480e+06  14.30      23.654     26.683     25.670     25.102     24.971     25.084     25.402     25.924     25.978     20.093    
20181.6    4.484e+12  15.8       289.6      1.493e+06  14.30      21.315     24.070     23.454     23.355     23.682     24.229     24.966     25.918     26.534     20.844    
