# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.122e+13  15.7       290.6      1.475e+06  14.30      3.920      5.842      7.078      8.263      9.411      10.451     11.303     11.852     11.752     8.646     
151.2      1.097e+13  15.7       290.6      1.475e+06  14.30      5.863      8.016      8.819      9.373      9.828      10.200     10.484     10.695     10.399     7.754     
6820.8     4.882e+12  15.7       290.6      1.475e+06  14.30      19.536     25.814     25.814     25.228     24.683     24.211     23.805     23.389     22.236     15.791    
10098.2    4.705e+12  15.7       290.6      1.475e+06  14.30      21.874     25.801     24.726     24.027     23.654     23.433     23.354     23.496     23.486     18.355    
10100.2    5.184e+12  15.8       292.9      1.480e+06  14.30      10.222     15.890     18.910     21.370     23.373     24.876     25.786     25.895     24.519     16.123    
10243.2    5.161e+12  15.8       292.9      1.480e+06  14.30      13.872     19.896     21.750     22.714     23.229     23.469     23.394     22.988     21.682     14.541    
13699.2    5.026e+12  15.8       292.9      1.480e+06  14.30      16.841     22.452     23.228     23.265     23.122     22.920     22.663     22.230     21.008     14.513    
15499.2    5.019e+12  15.8       292.9      1.480e+06  14.30      17.313     22.855     23.671     23.425     23.110     22.735     22.308     21.708     20.320     14.102    
19893.6    4.965e+12  15.8       292.9      1.480e+06  14.30      19.847     22.376     21.521     21.044     20.934     21.028     21.296     21.735     21.792     16.882    
20181.6    4.913e+12  15.8       289.6      1.493e+06  14.30      17.871     20.171     19.651     19.567     19.841     20.299     20.917     21.716     22.245     17.504    
