# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.626e+12  15.7       290.6      1.475e+06  14.30      8.441      13.272     16.252     18.731     20.895     22.645     23.817     24.234     22.520     15.017    
151.2      3.624e+12  15.7       290.6      1.475e+06  14.30      11.949     17.105     19.003     20.003     20.654     21.065     21.294     20.988     19.604     13.438    
6820.8     3.629e+12  15.7       290.6      1.475e+06  14.30      17.039     22.806     22.961     22.407     21.856     21.370     20.942     20.489     19.281     13.348    
10098.2    3.618e+12  15.7       290.6      1.475e+06  14.30      19.870     24.311     23.030     22.314     21.921     21.678     21.568     21.665     21.483     15.883    
10100.2    4.152e+12  15.8       292.9      1.480e+06  14.30      12.474     19.448     23.124     26.425     29.367     31.819     33.635     34.769     33.769     23.294    
10243.2    4.147e+12  15.8       292.9      1.480e+06  14.30      17.158     24.755     27.064     28.542     29.577     30.275     30.779     30.689     29.666     20.775    
13699.2    4.209e+12  15.8       292.9      1.480e+06  14.30      19.895     26.406     27.211     27.395     27.444     27.449     27.418     27.262     26.377     19.180    
15499.2    4.239e+12  15.8       292.9      1.480e+06  14.30      20.046     26.040     26.649     26.634     26.479     26.288     26.071     25.749     24.774     18.279    
19893.6    4.269e+12  15.8       292.9      1.480e+06  14.30      23.142     25.670     24.513     23.909     23.714     23.747     23.993     24.530     25.089     20.945    
20181.6    4.229e+12  15.8       289.6      1.493e+06  14.30      20.760     23.052     22.285     22.115     22.339     22.768     23.392     24.313     25.514     21.522    
