# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.718e+12  15.7       290.6      1.475e+06  14.30      11.408     17.003     20.600     24.048     27.390     30.418     32.896     34.493     34.204     25.163    
151.2      3.723e+12  15.7       290.6      1.475e+06  14.30      16.809     22.982     25.283     26.871     28.175     29.242     30.056     30.663     29.815     22.229    
6820.8     3.810e+12  15.7       290.6      1.475e+06  14.30      24.403     32.246     32.246     31.514     30.834     30.244     29.736     29.217     27.776     19.725    
10098.2    3.835e+12  15.7       290.6      1.475e+06  14.30      26.167     30.865     29.580     28.743     28.296     28.033     27.938     28.108     28.096     21.958    
10100.2    4.363e+12  15.8       292.9      1.480e+06  14.30      13.317     20.701     24.636     27.840     30.449     32.407     33.593     33.736     31.943     21.005    
10243.2    4.359e+12  15.8       292.9      1.480e+06  14.30      17.966     25.769     28.169     29.418     30.085     30.396     30.298     29.773     28.081     18.833    
13699.2    4.422e+12  15.8       292.9      1.480e+06  14.30      20.622     27.492     28.441     28.487     28.312     28.065     27.750     27.220     25.723     17.770    
15499.2    4.457e+12  15.8       292.9      1.480e+06  14.30      20.827     27.494     28.476     28.181     27.801     27.351     26.837     26.114     24.445     16.965    
19893.6    4.477e+12  15.8       292.9      1.480e+06  14.30      23.484     26.477     25.465     24.900     24.770     24.882     25.199     25.718     25.785     19.976    
20181.6    4.435e+12  15.8       289.6      1.493e+06  14.30      21.156     23.879     23.262     23.164     23.488     24.030     24.761     25.707     26.334     20.721    
