# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.697e+12  15.7       290.6      1.475e+06  14.30      11.932     17.854     21.648     25.232     28.670     31.751     34.230     35.743     35.243     25.781    
151.2      3.704e+12  15.7       290.6      1.475e+06  14.30      17.479     23.992     26.421     28.047     29.350     30.393     31.158     31.658     30.643     22.724    
6820.8     3.818e+12  15.7       290.6      1.475e+06  14.30      24.478     32.360     32.329     31.581     30.889     30.290     29.773     29.241     27.785     19.712    
10098.2    3.848e+12  15.7       290.6      1.475e+06  14.30      26.139     30.779     29.494     28.660     28.217     27.957     27.865     28.036     28.029     21.926    
10100.2    4.169e+12  15.8       292.9      1.480e+06  14.30      13.856     21.555     25.692     29.071     31.833     33.917     35.195     35.372     33.475     21.959    
10243.2    4.175e+12  15.8       292.9      1.480e+06  14.30      18.655     26.773     29.307     30.641     31.364     31.715     31.639     31.108     29.323     19.620    
13699.2    4.391e+12  15.8       292.9      1.480e+06  14.30      21.289     28.394     29.402     29.466     29.295     29.050     28.733     28.190     26.624     18.362    
15499.2    4.477e+12  15.8       292.9      1.480e+06  14.30      21.658     28.602     29.647     29.348     28.960     28.496     27.966     27.217     25.463     17.644    
19893.6    4.559e+12  15.8       292.9      1.480e+06  14.30      24.197     27.300     26.264     25.682     25.548     25.664     25.991     26.527     26.583     20.558    
20181.6    4.511e+12  15.8       289.6      1.493e+06  14.30      21.823     24.647     24.017     23.915     24.249     24.810     25.566     26.543     27.174     21.344    
