# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.638e+12  15.7       290.6      1.475e+06  14.30      11.041     17.963     22.200     25.507     28.218     30.255     31.527     31.195     28.294     18.062    
151.2      3.641e+12  15.7       290.6      1.475e+06  14.30      15.379     22.743     25.495     26.781     27.473     27.814     27.711     26.989     24.548     16.153    
6820.8     3.695e+12  15.7       290.6      1.475e+06  14.30      19.609     26.408     26.471     25.824     25.234     24.728     24.292     23.834     22.457     15.425    
10098.2    3.707e+12  15.7       290.6      1.475e+06  14.30      22.274     27.107     25.626     24.846     24.444     24.215     24.143     24.324     24.239     18.002    
10100.2    4.123e+12  15.8       292.9      1.480e+06  14.30      12.086     18.553     21.987     24.952     27.479     29.473     30.806     31.421     30.096     20.384    
10243.2    4.116e+12  15.8       292.9      1.480e+06  14.30      16.462     23.347     25.427     26.654     27.419     27.851     28.071     27.730     26.538     18.298    
13699.2    4.170e+12  15.8       292.9      1.480e+06  14.30      19.193     25.347     26.141     26.251     26.197     26.088     25.922     25.584     24.452     17.316    
15499.2    4.202e+12  15.8       292.9      1.480e+06  14.30      19.497     25.505     26.205     26.134     25.877     25.562     25.196     24.665     23.337     16.595    
19893.6    4.226e+12  15.8       292.9      1.480e+06  14.30      22.092     24.706     23.676     23.153     23.046     23.169     23.494     24.056     24.378     19.466    
20181.6    4.189e+12  15.8       289.6      1.493e+06  14.30      19.822     22.193     21.541     21.447     21.753     22.268     22.972     23.921     24.874     20.089    
