# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.681e+12  15.7       290.6      1.475e+06  14.30      11.703     19.020     23.510     27.035     29.934     32.121     33.503     33.188     30.161     19.295    
151.2      3.684e+12  15.7       290.6      1.475e+06  14.30      16.359     24.157     27.069     28.440     29.181     29.550     29.449     28.700     26.144     17.234    
6820.8     3.758e+12  15.7       290.6      1.475e+06  14.30      20.229     27.217     27.272     26.610     26.008     25.493     25.049     24.584     23.183     15.936    
10098.2    3.769e+12  15.7       290.6      1.475e+06  14.30      22.770     27.677     26.160     25.373     24.976     24.755     24.695     24.895     24.830     18.468    
10100.2    4.097e+12  15.8       292.9      1.480e+06  14.30      14.987     23.120     27.378     30.903     33.792     35.967     37.287     37.483     35.678     22.276    
10243.2    4.103e+12  15.8       292.9      1.480e+06  14.30      20.076     28.560     31.045     32.372     33.092     33.429     33.326     32.785     31.095     19.792    
13699.2    4.311e+12  15.8       292.9      1.480e+06  14.30      22.805     30.292     31.217     31.229     31.021     30.744     30.394     29.825     28.264     18.474    
15499.2    4.396e+12  15.8       292.9      1.480e+06  14.30      23.202     30.644     31.668     31.311     30.859     30.331     29.736     28.923     27.097     17.750    
19893.6    4.491e+12  15.8       292.9      1.480e+06  14.30      25.287     28.578     27.406     26.792     26.665     26.803     27.166     27.776     27.939     20.442    
20181.6    4.448e+12  15.8       289.6      1.493e+06  14.30      22.775     25.769     25.042     24.936     25.300     25.901     26.712     27.782     28.554     21.233    
