# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.552e+12  15.7       290.6      1.475e+06  14.30      12.518     18.659     22.605     26.389     30.057     33.379     36.099     37.852     37.534     27.613    
151.2      3.564e+12  15.7       290.6      1.475e+06  14.30      18.232     24.928     27.425     29.147     30.562     31.719     32.602     33.261     32.340     24.112    
6820.8     3.714e+12  15.7       290.6      1.475e+06  14.30      25.176     33.267     33.267     32.511     31.810     31.202     30.678     30.142     28.656     20.350    
10098.2    3.767e+12  15.7       290.6      1.475e+06  14.30      26.768     31.574     30.259     29.402     28.946     28.676     28.579     28.753     28.741     22.462    
10100.2    4.099e+12  15.8       292.9      1.480e+06  14.30      13.061     20.304     24.163     27.306     29.865     31.786     32.949     33.088     31.330     20.602    
10243.2    4.097e+12  15.8       292.9      1.480e+06  14.30      17.637     25.297     27.654     28.880     29.534     29.840     29.744     29.228     27.567     18.488    
13699.2    4.233e+12  15.8       292.9      1.480e+06  14.30      20.239     26.982     27.914     27.959     27.786     27.544     27.236     26.715     25.246     17.441    
15499.2    4.297e+12  15.8       292.9      1.480e+06  14.30      20.528     27.100     28.068     27.776     27.402     26.958     26.452     25.739     24.094     16.722    
19893.6    4.358e+12  15.8       292.9      1.480e+06  14.30      22.943     25.867     24.878     24.327     24.200     24.309     24.619     25.126     25.191     19.516    
20181.6    4.315e+12  15.8       289.6      1.493e+06  14.30      20.637     23.292     22.691     22.595     22.911     23.440     24.153     25.076     25.687     20.213    
