# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.413e+12  15.7       290.6      1.475e+06  14.30      12.774     20.116     24.677     28.492     31.838     34.561     36.405     37.089     34.531     23.057    
151.2      3.424e+12  15.7       290.6      1.475e+06  14.30      18.079     25.894     28.783     30.311     31.307     31.941     32.300     31.851     29.771     20.421    
6820.8     3.637e+12  15.7       290.6      1.475e+06  14.30      23.626     31.622     31.841     31.069     30.298     29.612     29.006     28.363     26.676     18.466    
10098.2    3.715e+12  15.7       290.6      1.475e+06  14.30      25.992     31.805     30.135     29.203     28.694     28.380     28.240     28.366     28.119     20.778    
10100.2    4.080e+12  15.8       292.9      1.480e+06  14.30      12.631     19.694     23.407     26.737     29.702     32.170     33.995     35.127     34.103     23.508    
10243.2    4.077e+12  15.8       292.9      1.480e+06  14.30      17.309     24.977     27.299     28.780     29.814     30.510     31.010     30.912     29.870     20.905    
13699.2    4.149e+12  15.8       292.9      1.480e+06  14.30      19.872     26.378     27.178     27.357     27.403     27.405     27.372     27.213     26.324     19.134    
15499.2    4.187e+12  15.8       292.9      1.480e+06  14.30      19.950     25.917     26.520     26.501     26.346     26.153     25.937     25.614     24.641     18.175    
19893.6    4.227e+12  15.8       292.9      1.480e+06  14.30      22.851     25.345     24.202     23.605     23.412     23.444     23.686     24.215     24.766     20.673    
20181.6    4.182e+12  15.8       289.6      1.493e+06  14.30      20.495     22.756     21.999     21.830     22.051     22.473     23.088     23.996     25.181     21.239    
