# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.563e+12  15.7       290.6      1.475e+06  14.30      13.142     19.656     23.806     27.706     31.428     34.746     37.392     38.969     38.340     27.992    
151.2      3.569e+12  15.7       290.6      1.475e+06  14.30      18.824     25.839     28.449     30.182     31.562     32.659     33.451     33.947     32.812     24.300    
6820.8     3.723e+12  15.7       290.6      1.475e+06  14.30      25.255     33.387     33.347     32.576     31.866     31.255     30.730     30.191     28.698     20.364    
10098.2    3.775e+12  15.7       290.6      1.475e+06  14.30      26.755     31.494     30.175     29.322     28.870     28.605     28.515     28.695     28.697     22.461    
10100.2    4.174e+12  15.8       292.9      1.480e+06  14.30      13.655     21.217     25.277     28.599     31.316     33.371     34.635     34.823     32.978     21.650    
10243.2    4.169e+12  15.8       292.9      1.480e+06  14.30      18.421     26.411     28.901     30.216     30.934     31.288     31.221     30.710     28.969     19.398    
13699.2    4.292e+12  15.8       292.9      1.480e+06  14.30      21.335     28.439     29.445     29.512     29.347     29.108     28.798     28.263     26.708     18.430    
15499.2    4.349e+12  15.8       292.9      1.480e+06  14.30      21.726     28.678     29.725     29.428     29.044     28.585     28.060     27.316     25.567     17.725    
19893.6    4.415e+12  15.8       292.9      1.480e+06  14.30      24.404     27.514     26.467     25.884     25.753     25.875     26.211     26.762     26.835     20.772    
20181.6    4.372e+12  15.8       289.6      1.493e+06  14.30      22.001     24.831     24.194     24.094     24.434     25.003     25.770     26.764     27.419     21.557    
