# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.516e+12  15.7       290.6      1.475e+06  14.30      11.174     17.583     21.557     24.874     27.779     30.142     31.744     32.341     30.138     20.164    
151.2      3.520e+12  15.7       290.6      1.475e+06  14.30      15.748     22.549     25.067     26.402     27.275     27.833     28.156     27.777     25.992     17.868    
6820.8     3.606e+12  15.7       290.6      1.475e+06  14.30      21.163     28.273     28.475     27.792     27.108     26.502     25.970     25.408     23.928     16.612    
10098.2    3.643e+12  15.7       290.6      1.475e+06  14.30      23.823     29.179     27.643     26.777     26.299     26.000     25.860     25.966     25.735     19.023    
10100.2    3.989e+12  15.8       292.9      1.480e+06  14.30      14.593     22.537     26.661     30.065     32.848     34.938     36.200     36.377     34.646     21.714    
10243.2    3.988e+12  15.8       292.9      1.480e+06  14.30      19.629     27.963     30.378     31.657     32.344     32.659     32.547     32.008     30.371     19.400    
13699.2    4.124e+12  15.8       292.9      1.480e+06  14.30      22.360     29.771     30.689     30.692     30.478     30.193     29.836     29.259     27.707     18.142    
15499.2    4.190e+12  15.8       292.9      1.480e+06  14.30      22.602     29.938     30.953     30.597     30.143     29.613     29.015     28.198     26.387     17.299    
19893.6    4.279e+12  15.8       292.9      1.480e+06  14.30      25.000     28.364     27.209     26.592     26.455     26.579     26.924     27.505     27.625     20.189    
20181.6    4.241e+12  15.8       289.6      1.493e+06  14.30      22.505     25.562     24.847     24.734     25.084     25.667     26.453     27.488     28.206     20.950    
