# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.480e+12  15.8       292.9      1.448e+06  14.30      14.482     25.286     30.452     34.231     37.237     39.509     40.900     40.983     38.075     22.860    
144        3.491e+12  15.8       292.9      1.448e+06  14.30      19.444     31.048     34.223     35.477     36.027     36.227     36.023     35.314     32.762     20.237    
3600       3.627e+12  15.8       292.9      1.448e+06  14.30      22.790     33.001     33.752     33.273     32.729     32.262     31.855     31.314     29.436     18.975    
6120       3.701e+12  15.8       292.9      1.448e+06  14.30      23.677     32.764     33.017     32.273     31.494     30.779     30.130     29.430     27.692     18.482    
10113.6    3.772e+12  15.8       292.9      1.448e+06  14.30      25.597     31.431     29.857     29.038     28.677     28.522     28.537     28.794     28.589     21.148    
10460.6    3.752e+12  15.8       290.5      1.457e+06  14.30      23.755     28.891     27.997     27.623     27.677     27.896     28.260     28.869     29.161     21.841    
10462.6    4.107e+12  15.8       292.9      1.458e+06  14.30      14.322     23.294     27.928     31.231     33.440     34.619     34.560     33.102     29.259     17.943    
10605.6    4.105e+12  15.8       292.9      1.458e+06  14.30      18.160     27.289     30.340     31.821     32.445     32.458     31.885     30.492     27.334     17.349    
14061.6    4.134e+12  15.8       292.9      1.458e+06  14.30      21.441     28.074     28.735     28.535     28.479     28.483     28.510     28.381     27.154     18.966    
17253.6    4.152e+12  15.8       292.9      1.458e+06  14.30      23.038     27.209     26.412     25.981     25.788     25.744     25.833     26.055     25.898     19.922    
17749.4    4.110e+12  15.8       289.2      1.472e+06  14.30      20.401     23.871     23.633     23.687     24.007     24.464     25.033     25.733     26.192     20.559    
17751.4    4.459e+12  15.8       292.9      1.452e+06  14.30      10.488     16.432     19.645     22.123     24.071     25.468     26.289     25.955     23.807     15.404    
17894.4    4.440e+12  15.8       292.9      1.452e+06  14.30      13.633     19.724     21.888     23.134     23.953     24.471     24.745     24.324     22.569     15.086    
21350.4    4.434e+12  15.8       292.9      1.452e+06  14.30      16.840     21.600     22.165     22.303     22.439     22.627     22.858     23.132     22.346     16.138    
25147.2    4.426e+12  15.8       292.9      1.452e+06  14.30      18.937     21.597     21.219     20.974     20.947     21.055     21.278     21.617     21.737     17.178    
25724.6    4.361e+12  15.8       288.1      1.470e+06  14.30      16.315     18.566     18.481     18.651     19.066     19.619     20.292     21.109     21.870     17.669    
25726.6    4.709e+12  15.8       294.8      1.451e+06  14.30      3.317      5.081      6.095      6.847      7.420      7.836      8.086      8.102      7.636      5.225     
25888.8    4.645e+12  15.8       294.8      1.451e+06  14.30      4.590      6.455      7.135      7.469      7.650      7.752      7.821      7.740      7.372      5.225     
26815.2    4.619e+12  15.8       294.8      1.451e+06  14.30      4.848      6.688      7.279      7.539      7.671      7.748      7.810      7.741      7.405      5.301     
26817.6    4.576e+12  15.7       290.6      1.467e+06  14.30      5.373      7.361      7.964      8.206      8.315      8.378      8.382      8.321      7.958      5.709     
29594.4    4.503e+12  15.7       290.6      1.467e+06  14.30      6.277      8.038      8.316      8.351      8.346      8.343      8.348      8.338      8.113      6.069     
31278.2    4.473e+12  15.7       290.6      1.467e+06  14.30      6.583      8.236      8.450      8.450      8.417      8.386      8.362      8.330      8.110      6.174     
31280.2    5.032e+12  15.8       292.9      1.480e+06  14.30      1.326      1.811      2.149      2.455      2.723      2.945      3.109      3.213      3.191      2.570     
31423.2    4.937e+12  15.8       292.9      1.480e+06  14.30      1.935      2.437      2.657      2.809      2.915      2.990      3.039      3.075      3.046      2.509     
34879.2    4.787e+12  15.8       292.9      1.480e+06  14.30      2.678      3.228      3.354      3.403      3.427      3.445      3.471      3.456      3.411      2.804     
36679.2    4.718e+12  15.8       292.9      1.480e+06  14.30      2.972      3.581      3.715      3.743      3.736      3.719      3.695      3.652      3.548      2.891     
41073.6    4.507e+12  15.8       292.9      1.480e+06  14.30      4.356      4.798      4.647      4.561      4.560      4.610      4.704      4.844      4.935      4.190     
41361.6    4.464e+12  15.8       289.6      1.493e+06  14.30      3.952      4.356      4.263      4.255      4.332      4.456      4.622      4.840      5.041      4.321     
