# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.300e+12  15.8       292.9      1.452e+06  14.30      16.089     25.125     29.780     32.740     34.623     35.580     35.418     33.902     29.833     17.666    
144        3.311e+12  15.8       292.9      1.452e+06  14.30      20.381     29.277     32.174     33.227     33.516     33.335     32.704     31.341     28.136     17.383    
3600       3.421e+12  15.8       292.9      1.452e+06  14.30      23.504     30.909     31.550     31.181     30.747     30.367     30.018     29.505     27.754     18.234    
7396.8     3.511e+12  15.8       292.9      1.452e+06  14.30      25.292     32.132     31.573     30.708     30.066     29.586     29.211     28.853     27.634     18.843    
7974.2     3.469e+12  15.8       288.1      1.470e+06  14.30      22.097     28.244     28.222     28.071     28.182     28.434     28.764     29.094     28.496     19.709    
7976.2     3.706e+12  15.8       292.9      1.459e+06  14.30      16.882     26.806     31.259     34.550     37.230     39.150     40.182     39.451     35.633     21.201    
8119.2     3.710e+12  15.8       292.9      1.459e+06  14.30      22.299     32.602     35.028     35.927     36.374     36.493     36.216     35.210     32.002     19.632    
11575.2    3.819e+12  15.8       292.9      1.459e+06  14.30      26.768     33.937     33.191     32.442     31.972     31.695     31.596     31.634     30.794     20.640    
11952      3.826e+12  15.8       292.9      1.459e+06  14.30      27.158     34.040     32.968     32.149     31.636     31.324     31.204     31.265     30.577     20.770    
12935      3.726e+12  15.8       282.7      1.497e+06  14.30      20.675     25.602     25.615     25.962     26.654     27.527     28.588     29.907     30.816     22.029    
12937      4.204e+12  15.8       292.9      1.480e+06  14.30      11.473     17.459     20.758     23.775     26.506     28.821     30.595     31.640     31.204     22.447    
13080      4.199e+12  15.8       292.9      1.480e+06  14.30      15.832     22.303     24.393     25.787     26.806     27.532     28.001     28.319     27.491     20.038    
16536      4.231e+12  15.8       292.9      1.480e+06  14.30      18.585     24.175     24.904     25.115     25.214     25.276     25.399     25.273     24.659     18.545    
18336      4.256e+12  15.8       292.9      1.480e+06  14.30      18.785     23.928     24.462     24.479     24.381     24.251     24.108     23.898     23.186     17.663    
22730.4    4.263e+12  15.8       292.9      1.480e+06  14.30      22.100     24.082     22.963     22.399     22.223     22.263     22.509     23.052     23.721     20.319    
23018.4    4.219e+12  15.8       289.6      1.493e+06  14.30      19.839     21.643     20.889     20.727     20.940     21.347     21.944     22.845     24.141     20.866    
