# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.570e+12  15.8       292.9      1.458e+06  14.30      17.636     26.274     30.803     33.580     35.114     35.900     34.901     33.037     29.429     19.634    
144        3.577e+12  15.8       292.9      1.458e+06  14.30      21.846     30.029     32.654     33.469     33.443     32.888     31.876     30.271     27.494     19.070    
3600       3.631e+12  15.8       292.9      1.458e+06  14.30      26.501     34.352     34.729     33.959     33.126     32.376     31.680     30.848     28.938     20.472    
6792       3.700e+12  15.8       292.9      1.458e+06  14.30      28.617     37.027     36.142     34.797     33.624     32.585     31.651     30.729     28.848     20.447    
7287.8     3.664e+12  15.8       289.2      1.472e+06  14.30      25.379     32.863     32.454     32.036     31.881     31.803     31.701     31.462     30.106     21.547    
7289.8     3.982e+12  15.8       292.9      1.452e+06  14.30      11.206     18.039     21.675     24.773     27.430     29.509     30.799     30.891     28.639     18.721    
7432.8     3.986e+12  15.8       292.9      1.452e+06  14.30      15.126     22.501     25.007     26.681     27.950     28.871     29.482     29.198     27.232     18.269    
10888.8    4.034e+12  15.8       292.9      1.452e+06  14.30      19.299     25.422     25.965     26.123     26.319     26.583     26.906     27.325     26.563     19.072    
14685.6    4.068e+12  15.8       292.9      1.452e+06  14.30      21.697     25.715     24.882     24.490     24.382     24.438     24.646     25.039     25.185     19.856    
15263      4.012e+12  15.8       288.1      1.470e+06  14.30      18.626     21.842     21.591     21.697     22.107     22.681     23.408     24.352     25.331     20.400    
15265      4.388e+12  15.8       292.9      1.459e+06  14.30      15.138     22.230     25.526     28.551     31.344     33.619     35.103     35.617     33.153     20.436    
15408      4.381e+12  15.8       292.9      1.459e+06  14.30      19.970     27.102     28.710     29.760     30.637     31.289     31.732     31.406     29.471     18.638    
18864      4.395e+12  15.8       292.9      1.459e+06  14.30      24.034     28.209     27.323     26.930     26.847     26.945     27.220     27.682     27.614     19.620    
19240.8    4.394e+12  15.8       292.9      1.459e+06  14.30      24.424     28.241     27.168     26.708     26.575     26.628     26.870     27.338     27.390     19.722    
20223.8    4.262e+12  15.8       282.7      1.497e+06  14.30      18.142     20.660     20.576     21.029     21.837     22.837     24.048     25.587     27.213     20.667    
20225.8    4.564e+12  15.7       290.6      1.466e+06  14.30      9.801      14.051     16.488     18.791     21.030     23.116     24.931     26.261     26.436     19.698    
20376      4.565e+12  15.7       290.6      1.466e+06  14.30      13.484     17.981     19.532     20.637     21.586     22.434     23.179     23.741     23.549     17.829    
24014.4    4.728e+12  15.7       290.6      1.466e+06  14.30      17.251     21.028     21.137     21.046     21.082     21.245     21.530     21.906     21.876     17.110    
27424.8    4.807e+12  15.7       290.6      1.466e+06  14.30      19.254     21.978     21.374     21.049     20.899     20.842     20.886     21.096     21.199     17.427    
29108.6    4.815e+12  15.7       290.6      1.466e+06  14.30      20.351     21.617     20.827     20.449     20.329     20.320     20.427     20.776     21.264     18.348    
29110.6    6.208e+12  15.8       292.9      1.480e+06  14.30      0.317      0.432      0.516      0.588      0.650      0.699      0.733      0.751      0.739      0.591     
29253.6    5.882e+12  15.8       292.9      1.480e+06  14.30      0.477      0.600      0.657      0.694      0.718      0.734      0.745      0.741      0.732      0.598     
32709.6    5.378e+12  15.8       292.9      1.480e+06  14.30      0.720      0.876      0.918      0.932      0.936      0.938      0.936      0.929      0.904      0.729     
34509.6    5.231e+12  15.8       292.9      1.480e+06  14.30      0.837      1.025      1.075      1.083      1.078      1.068      1.055      1.033      0.986      0.783     
38904      4.521e+12  15.8       292.9      1.480e+06  14.30      1.390      1.549      1.516      1.492      1.492      1.507      1.534      1.572      1.577      1.296     
39192      4.523e+12  15.8       289.6      1.493e+06  14.30      1.252      1.396      1.381      1.383      1.409      1.448      1.500      1.562      1.593      1.329     
