# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.685e+12  15.7       290.6      1.475e+06  14.30      11.504     18.696     23.110     26.575     29.424     31.574     32.933     32.623     29.648     18.967    
151.2      3.687e+12  15.7       290.6      1.475e+06  14.30      16.102     23.778     26.644     27.994     28.724     29.087     28.987     28.250     25.734     16.964    
6820.8     3.712e+12  15.7       290.6      1.475e+06  14.30      20.071     27.005     27.059     26.402     25.806     25.294     24.853     24.392     23.003     15.812    
10098.2    3.710e+12  15.7       290.6      1.475e+06  14.30      22.683     27.572     26.060     25.276     24.880     24.661     24.601     24.800     24.736     18.398    
10100.2    3.945e+12  15.8       292.9      1.480e+06  14.30      15.591     24.051     28.480     32.148     35.153     37.416     38.789     38.992     37.115     23.173    
10243.2    3.958e+12  15.8       292.9      1.480e+06  14.30      20.832     29.635     32.213     33.590     34.337     34.687     34.580     34.018     32.265     20.537    
13699.2    4.266e+12  15.8       292.9      1.480e+06  14.30      23.143     30.741     31.680     31.692     31.481     31.199     30.845     30.267     28.683     18.748    
15499.2    4.385e+12  15.8       292.9      1.480e+06  14.30      23.415     30.924     31.958     31.598     31.141     30.608     30.008     29.187     27.345     17.913    
19893.6    4.518e+12  15.8       292.9      1.480e+06  14.30      25.303     28.596     27.423     26.809     26.682     26.820     27.183     27.794     27.957     20.455    
20181.6    4.476e+12  15.8       289.6      1.493e+06  14.30      22.793     25.789     25.062     24.956     25.320     25.922     26.734     27.804     28.577     21.249    
