# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.156e+13  15.8       292.9      1.458e+06  14.30      4.756      7.086      8.308      9.057      9.470      9.682      9.413      8.910      7.937      5.295     
144        1.109e+13  15.8       292.9      1.458e+06  14.30      6.179      8.493      9.236      9.466      9.459      9.302      9.016      8.562      7.776      5.394     
3600       7.157e+12  15.8       292.9      1.458e+06  14.30      12.109     15.697     15.869     15.517     15.137     14.794     14.476     14.096     13.223     9.355     
6792       5.038e+12  15.8       292.9      1.458e+06  14.30      19.838     25.669     25.055     24.123     23.310     22.589     21.942     21.303     19.999     14.175    
7287.8     4.877e+12  15.8       289.2      1.472e+06  14.30      18.060     23.386     23.095     22.797     22.687     22.631     22.559     22.389     21.424     15.333    
7289.8     5.259e+12  15.8       292.9      1.452e+06  14.30      8.689      13.987     16.807     19.209     21.269     22.881     23.881     23.953     22.206     14.516    
7432.8     5.213e+12  15.8       292.9      1.452e+06  14.30      11.752     17.482     19.429     20.729     21.716     22.431     22.906     22.685     21.158     14.194    
10888.8    4.847e+12  15.8       292.9      1.452e+06  14.30      16.222     21.369     21.825     21.958     22.123     22.344     22.616     22.968     22.327     16.031    
14685.6    4.788e+12  15.8       292.9      1.452e+06  14.30      18.530     21.961     21.250     20.915     20.822     20.870     21.048     21.384     21.508     16.958    
15263      4.703e+12  15.8       288.1      1.470e+06  14.30      15.960     18.715     18.500     18.591     18.942     19.434     20.057     20.866     21.705     17.479    
15265      5.184e+12  15.8       292.9      1.459e+06  14.30      12.459     18.296     21.009     23.499     25.798     27.670     28.891     29.314     27.286     16.820    
15408      5.167e+12  15.8       292.9      1.459e+06  14.30      16.652     22.599     23.940     24.816     25.547     26.090     26.459     26.188     24.575     15.541    
18864      5.089e+12  15.8       292.9      1.459e+06  14.30      20.502     24.063     23.307     22.972     22.901     22.985     23.219     23.614     23.556     16.736    
19240.8    5.079e+12  15.8       292.9      1.459e+06  14.30      20.888     24.152     23.235     22.841     22.728     22.773     22.980     23.380     23.424     16.867    
20223.8    4.903e+12  15.8       282.7      1.497e+06  14.30      15.640     17.811     17.739     18.129     18.825     19.688     20.732     22.058     23.460     17.816    
20225.8    5.479e+12  15.7       290.6      1.466e+06  14.30      8.694      12.465     14.627     16.670     18.655     20.506     22.116     23.296     23.452     17.474    
20376      5.460e+12  15.7       290.6      1.466e+06  14.30      11.921     15.896     17.268     18.245     19.084     19.833     20.492     20.989     20.819     15.762    
24014.4    5.422e+12  15.7       290.6      1.466e+06  14.30      15.169     18.490     18.586     18.505     18.537     18.681     18.932     19.262     19.236     15.044    
27424.8    5.373e+12  15.7       290.6      1.466e+06  14.30      16.789     19.165     18.638     18.354     18.224     18.174     18.213     18.396     18.485     15.196    
29108.6    5.330e+12  15.7       290.6      1.466e+06  14.30      17.877     18.990     18.295     17.963     17.858     17.850     17.944     18.251     18.679     16.117    
29110.6    5.732e+12  15.8       292.9      1.480e+06  14.30      3.217      4.394      5.241      5.980      6.604      7.103      7.452      7.636      7.515      6.006     
29253.6    5.637e+12  15.8       292.9      1.480e+06  14.30      4.552      5.728      6.280      6.633      6.861      7.008      7.115      7.081      6.996      5.714     
32709.6    5.510e+12  15.8       292.9      1.480e+06  14.30      6.087      7.401      7.764      7.881      7.916      7.926      7.916      7.851      7.643      6.159     
34509.6    5.458e+12  15.8       292.9      1.480e+06  14.30      6.665      8.161      8.563      8.627      8.583      8.504      8.400      8.227      7.855      6.233     
38904      5.253e+12  15.8       292.9      1.480e+06  14.30      9.088      10.123     9.911      9.753      9.754      9.852      10.030     10.273     10.307     8.472     
39192      5.203e+12  15.8       289.6      1.493e+06  14.30      8.263      9.214      9.116      9.125      9.296      9.557      9.896      10.308     10.512     8.768     
