# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.545e+12  15.8       292.9      1.452e+06  14.30      14.619     22.828     27.058     29.748     31.458     32.328     32.181     30.803     27.106     16.052    
144        3.548e+12  15.8       292.9      1.452e+06  14.30      18.563     26.665     29.304     30.263     30.527     30.361     29.787     28.546     25.626     15.833    
3600       3.608e+12  15.8       292.9      1.452e+06  14.30      21.621     28.432     29.022     28.683     28.283     27.934     27.613     27.141     25.530     16.773    
7396.8     3.662e+12  15.8       292.9      1.452e+06  14.30      23.294     29.593     29.078     28.282     27.690     27.248     26.903     26.574     25.451     17.354    
7974.2     3.613e+12  15.8       288.1      1.470e+06  14.30      20.331     25.987     25.968     25.828     25.930     26.162     26.466     26.770     26.219     18.135    
7976.2     3.866e+12  15.8       292.9      1.459e+06  14.30      13.419     21.307     24.847     27.463     29.593     31.119     31.940     31.358     28.323     16.852    
8119.2     3.870e+12  15.8       292.9      1.459e+06  14.30      17.836     26.077     28.017     28.737     29.094     29.189     28.967     28.163     25.597     15.703    
11575.2    3.929e+12  15.8       292.9      1.459e+06  14.30      22.343     28.326     27.704     27.078     26.686     26.455     26.373     26.404     25.703     17.227    
11952      3.932e+12  15.8       292.9      1.459e+06  14.30      22.745     28.509     27.611     26.925     26.495     26.234     26.133     26.185     25.608     17.395    
12935      3.823e+12  15.8       282.7      1.497e+06  14.30      17.433     21.588     21.599     21.892     22.475     23.211     24.106     25.218     25.985     18.575    
12937      4.176e+12  15.8       292.9      1.480e+06  14.30      9.821      14.945     17.768     20.351     22.689     24.670     26.188     27.083     26.710     19.214    
13080      4.165e+12  15.8       292.9      1.480e+06  14.30      13.692     19.288     21.095     22.302     23.182     23.811     24.216     24.491     23.775     17.329    
16536      4.175e+12  15.8       292.9      1.480e+06  14.30      16.451     21.399     22.044     22.231     22.319     22.374     22.483     22.371     21.827     16.416    
18336      4.186e+12  15.8       292.9      1.480e+06  14.30      16.753     21.339     21.815     21.831     21.743     21.628     21.499     21.312     20.677     15.752    
22730.4    4.174e+12  15.8       292.9      1.480e+06  14.30      20.335     22.158     21.129     20.610     20.448     20.485     20.711     21.211     21.826     18.697    
23018.4    4.134e+12  15.8       289.6      1.493e+06  14.30      18.232     19.889     19.196     19.048     19.243     19.617     20.166     20.994     22.185     19.175    
