# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.254e+12  15.8       292.9      1.452e+06  14.30      11.722     18.305     21.697     23.854     25.226     25.923     25.805     24.700     21.736     12.871    
144        3.258e+12  15.8       292.9      1.452e+06  14.30      15.017     21.571     23.706     24.481     24.694     24.561     24.096     23.092     20.730     12.808    
3600       3.321e+12  15.8       292.9      1.452e+06  14.30      18.075     23.769     24.262     23.978     23.644     23.352     23.084     22.689     21.343     14.022    
7396.8     3.373e+12  15.8       292.9      1.452e+06  14.30      20.257     25.735     25.287     24.595     24.080     23.696     23.396     23.109     22.133     15.092    
7974.2     3.335e+12  15.8       288.1      1.470e+06  14.30      17.757     22.697     22.680     22.558     22.647     22.850     23.115     23.381     22.900     15.839    
7976.2     3.568e+12  15.8       292.9      1.459e+06  14.30      14.143     22.456     26.187     28.944     31.189     32.798     33.663     33.050     29.851     17.761    
8119.2     3.571e+12  15.8       292.9      1.459e+06  14.30      18.900     27.633     29.690     30.452     30.831     30.931     30.697     29.844     27.125     16.640    
11575.2    3.633e+12  15.8       292.9      1.459e+06  14.30      23.601     29.921     29.264     28.603     28.189     27.945     27.858     27.891     27.150     18.197    
11952      3.642e+12  15.8       292.9      1.459e+06  14.30      23.993     30.074     29.126     28.403     27.950     27.674     27.568     27.622     27.014     18.350    
12935      3.551e+12  15.8       282.7      1.497e+06  14.30      18.237     22.583     22.595     22.901     23.511     24.281     25.217     26.381     27.182     19.431    
12937      4.013e+12  15.8       292.9      1.480e+06  14.30      12.622     19.206     22.835     26.154     29.158     31.705     33.656     34.806     34.327     24.693    
13080      4.009e+12  15.8       292.9      1.480e+06  14.30      17.376     24.478     26.771     28.302     29.420     30.217     30.731     31.080     30.172     21.992    
16536      4.081e+12  15.8       292.9      1.480e+06  14.30      20.156     26.217     27.008     27.237     27.344     27.412     27.545     27.408     26.742     20.112    
18336      4.117e+12  15.8       292.9      1.480e+06  14.30      20.324     25.887     26.465     26.484     26.377     26.237     26.082     25.855     25.084     19.109    
22730.4    4.148e+12  15.8       292.9      1.480e+06  14.30      23.586     25.701     24.508     23.906     23.718     23.760     24.023     24.603     25.317     21.686    
23018.4    4.112e+12  15.8       289.6      1.493e+06  14.30      21.169     23.094     22.289     22.117     22.344     22.778     23.415     24.376     25.759     22.265    
